,source,target,seed
0,10013m,3691f,0
1,10041m,14827f,0
2,1004m,4767f,0
3,10050m,11583f,0
4,10058m,9540f,0
5,10064m,5499f,0
6,10064m,22770f,0
7,10065m,18140f,0
8,10065m,14881f,0
9,10068m,12032f,0
10,1006m,15943f,0
11,10070m,7933f,0
12,10072m,5461f,0
13,10072m,24403f,0
14,10075m,1451f,0
15,10081m,17531f,0
16,10090m,4146f,0
17,10092m,35680f,0
18,10093m,3501f,0
19,10103m,10449f,0
20,10107m,18112f,0
21,10110m,17170f,0
22,10112m,4912f,0
23,10112m,2568f,0
24,10113m,10732f,0
25,10114m,6581f,0
26,1012m,17929f,0
27,10131m,8047f,0
28,10132m,15425f,0
29,10144m,15824f,0
30,10157m,13505f,0
31,10158m,2437f,0
32,10163m,13584f,0
33,10165m,5564f,0
34,10167m,30113f,0
35,10168m,11580f,0
36,10168m,13561f,0
37,10169m,2854f,0
38,1016m,18564f,0
39,10174m,10645f,0
40,10175m,12557f,0
41,10176m,6686f,0
42,10178m,9652f,0
43,10181m,15723f,0
44,10186m,15502f,0
45,10192m,17785f,0
46,10194m,5108f,0
47,10198m,17512f,0
48,10203m,11397f,0
49,10203m,18958f,0
50,10204m,6887f,0
51,1020m,3532f,0
52,10218m,14967f,0
53,10219m,5262f,0
54,10221m,5672f,0
55,10222m,16142f,0
56,10224m,10876f,0
57,10230m,16941f,0
58,10236m,18532f,0
59,10240m,18558f,0
60,10242m,4144f,0
61,10245m,15732f,0
62,10247m,15384f,0
63,10254m,15562f,0
64,10258m,16775f,0
65,10261m,14371f,0
66,10265m,17920f,0
67,10267m,10921f,0
68,1026m,7324f,0
69,10275m,3740f,0
70,10276m,12058f,0
71,1027m,22256f,0
72,1027m,6790f,0
73,10281m,20746f,0
74,10283m,28929f,0
75,10284m,32277f,0
76,10285m,13534f,0
77,10289m,689f,0
78,10294m,14141f,0
79,10299m,2799f,0
80,1029m,9088f,0
81,10301m,2143f,0
82,10306m,12494f,0
83,10308m,3942f,0
84,10308m,15581f,0
85,1030m,5678f,0
86,1031m,16680f,0
87,10339m,11105f,0
88,10341m,5104f,0
89,10347m,14808f,0
90,10348m,2172f,0
91,10355m,9060f,0
92,1035m,12713f,0
93,10361m,19705f,0
94,10361m,6615f,0
95,10363m,15306f,0
96,10366m,1138f,0
97,10368m,3126f,0
98,10368m,21671f,0
99,10370m,3952f,0
100,10379m,10849f,0
101,10383m,11986f,0
102,1038m,8862f,0
103,10390m,23612f,0
104,10391m,12807f,0
105,10395m,17753f,0
106,10396m,17205f,0
107,10401m,6437f,0
108,10405m,35266f,0
109,10406m,17038f,0
110,10409m,18738f,0
111,10410m,247f,0
112,1041m,2901f,0
113,1041m,18839f,0
114,10422m,15140f,0
115,10425m,18928f,0
116,10425m,12821f,0
117,10426m,11336f,0
118,10427m,16241f,0
119,10439m,21597f,0
120,10440m,16383f,0
121,10446m,24396f,0
122,1044m,11826f,0
123,10456m,5165f,0
124,10468m,10545f,0
125,10477m,10291f,0
126,10478m,3596f,0
127,10478m,30101f,0
128,10479m,20672f,0
129,10486m,11306f,0
130,10487m,13045f,0
131,10497m,4430f,0
132,10503m,2462f,0
133,10503m,23669f,0
134,10511m,16757f,0
135,10512m,25504f,0
136,10517m,367f,0
137,10518m,12643f,0
138,10518m,15258f,0
139,10525m,211f,0
140,10531m,4318f,0
141,10537m,18605f,0
142,1053m,15823f,0
143,10540m,5698f,0
144,10541m,4677f,0
145,10542m,13597f,0
146,10542m,16616f,0
147,10547m,1502f,0
148,10557m,3503f,0
149,1055m,19118f,0
150,10563m,24392f,0
151,10564m,15617f,0
152,10565m,3099f,0
153,10567m,8528f,0
154,10571m,11466f,0
155,10575m,29703f,0
156,10583m,8878f,0
157,10587m,20637f,0
158,10589m,10036f,0
159,10606m,374f,0
160,10611m,5431f,0
161,10611m,8954f,0
162,10616m,13821f,0
163,10620m,16309f,0
164,10624m,6831f,0
165,10626m,63f,0
166,10634m,17663f,0
167,10636m,7367f,0
168,10643m,9378f,0
169,10644m,5047f,0
170,10647m,13272f,0
171,10648m,5471f,0
172,10648m,12566f,0
173,10653m,14017f,0
174,10653m,17616f,0
175,10659m,10703f,0
176,1065m,1739f,0
177,10665m,10394f,0
178,10666m,16758f,0
179,10669m,4248f,0
180,1066m,2020f,0
181,10676m,1931f,0
182,10681m,25694f,0
183,10682m,4198f,0
184,10684m,15787f,0
185,10686m,14364f,0
186,10686m,24877f,0
187,10690m,18753f,0
188,10692m,5955f,0
189,10693m,3415f,0
190,10694m,19783f,0
191,10696m,8691f,0
192,1069m,9913f,0
193,10700m,16478f,0
194,10701m,3073f,0
195,10702m,5931f,0
196,10705m,15132f,0
197,10707m,19063f,0
198,10708m,16731f,0
199,1070m,12596f,0
200,1070m,22441f,0
201,10715m,5099f,0
202,10717m,3051f,0
203,10718m,19586f,0
204,10718m,12654f,0
205,10727m,3995f,0
206,1072m,24409f,0
207,10733m,11189f,0
208,10734m,465f,0
209,10734m,18092f,0
210,10737m,14488f,0
211,10738m,21655f,0
212,10738m,11854f,0
213,1073m,12890f,0
214,1073m,7389f,0
215,10746m,26878f,0
216,10755m,6476f,0
217,10756m,1270f,0
218,10758m,17554f,0
219,10760m,10736f,0
220,10771m,3864f,0
221,10775m,12685f,0
222,10785m,14320f,0
223,10788m,21315f,0
224,10792m,39594f,0
225,10795m,18669f,0
226,10800m,15310f,0
227,10805m,4171f,0
228,10812m,15094f,0
229,10814m,37341f,0
230,10814m,21697f,0
231,10815m,129f,0
232,10817m,12421f,0
233,10823m,17978f,0
234,10833m,10002f,0
235,10837m,14282f,0
236,10843m,10346f,0
237,10844m,23615f,0
238,10845m,13518f,0
239,10851m,16355f,0
240,10851m,28280f,0
241,10853m,15430f,0
242,10854m,21399f,0
243,10856m,14940f,0
244,10861m,3702f,0
245,10862m,16706f,0
246,10866m,402f,0
247,10872m,14919f,0
248,10878m,19251f,0
249,10880m,5665f,0
250,10882m,12565f,0
251,10883m,19799f,0
252,10886m,17224f,0
253,10888m,3757f,0
254,10894m,5241f,0
255,10898m,40034f,0
256,10899m,19772f,0
257,10903m,3714f,0
258,10904m,7203f,0
259,10909m,8158f,0
260,10910m,1252f,0
261,10915m,4096f,0
262,10920m,18803f,0
263,10924m,15839f,0
264,10926m,23741f,0
265,10937m,21384f,0
266,10939m,4647f,0
267,10946m,9914f,0
268,10964m,6949f,0
269,10965m,572f,0
270,10972m,5886f,0
271,10979m,24360f,0
272,10987m,10906f,0
273,10989m,12553f,0
274,10991m,6511f,0
275,10991m,13308f,0
276,10991m,14303f,0
277,10997m,7476f,0
278,11002m,20706f,0
279,11003m,13577f,0
280,1100m,12088f,0
281,11012m,6170f,0
282,11013m,6493f,0
283,11021m,9626f,0
284,11025m,21864f,0
285,11027m,11806f,0
286,1102m,11694f,0
287,11031m,15780f,0
288,11033m,3212f,0
289,11036m,18810f,0
290,11036m,18269f,0
291,11038m,7352f,0
292,11041m,36089f,0
293,11042m,5521f,0
294,11056m,1874f,0
295,11056m,35683f,0
296,11058m,1665f,0
297,11058m,39583f,0
298,11072m,5819f,0
299,11072m,2072f,0
300,1107m,30955f,0
301,1108m,15607f,0
302,11096m,17368f,0
303,11098m,2918f,0
304,11098m,37366f,0
305,11099m,17610f,0
306,11108m,14837f,0
307,11112m,17506f,0
308,11115m,28586f,0
309,11118m,1040f,0
310,1111m,18094f,0
311,11129m,9735f,0
312,1113m,5003f,0
313,1113m,6995f,0
314,11155m,10463f,0
315,11159m,12085f,0
316,11159m,21978f,0
