,node,bipartite,seed
0,10008m,0,0
1,10013m,0,0
2,10020m,0,0
3,10032m,0,0
4,10041m,0,0
5,10049m,0,0
6,1004m,0,0
7,10050m,0,0
8,10058m,0,0
9,10064m,0,0
10,10065m,0,0
11,10068m,0,0
12,1006m,0,0
13,10070m,0,0
14,10072m,0,0
15,10075m,0,0
16,10081m,0,0
17,10090m,0,0
18,10092m,0,0
19,10093m,0,0
20,100m,0,0
21,10101m,0,0
22,10103m,0,0
23,10106m,0,0
24,10107m,0,0
25,1010m,0,0
26,10110m,0,0
27,10112m,0,0
28,10113m,0,0
29,10114m,0,0
30,1012m,0,0
31,10131m,0,0
32,10132m,0,0
33,10135m,0,0
34,10139m,0,0
35,10142m,0,0
36,10144m,0,0
37,10156m,0,0
38,10157m,0,0
39,10158m,0,0
40,10163m,0,0
41,10164m,0,0
42,10165m,0,0
43,10167m,0,0
44,10168m,0,0
45,10169m,0,0
46,1016m,0,0
47,10172m,0,0
48,10174m,0,0
49,10175m,0,0
50,10176m,0,0
51,10178m,0,0
52,10181m,0,0
53,10184m,0,0
54,10192m,0,0
55,10194m,0,0
56,10198m,0,0
57,10203m,0,0
58,10204m,0,0
59,10206m,0,0
60,10208m,0,0
61,1020m,0,0
62,10217m,0,0
63,10218m,0,0
64,10219m,0,0
65,1021m,0,0
66,10221m,0,0
67,10222m,0,0
68,10224m,0,0
69,10230m,0,0
70,10236m,0,0
71,10240m,0,0
72,10242m,0,0
73,10245m,0,0
74,10247m,0,0
75,10254m,0,0
76,10258m,0,0
77,10261m,0,0
78,10265m,0,0
79,10267m,0,0
80,1026m,0,0
81,10275m,0,0
82,10276m,0,0
83,1027m,0,0
84,10281m,0,0
85,10283m,0,0
86,10284m,0,0
87,10285m,0,0
88,10289m,0,0
89,10294m,0,0
90,10299m,0,0
91,1029m,0,0
92,10301m,0,0
93,10306m,0,0
94,10308m,0,0
95,1030m,0,0
96,1031m,0,0
97,10339m,0,0
98,10341m,0,0
99,10347m,0,0
100,10348m,0,0
101,10355m,0,0
102,10356m,0,0
103,10359m,0,0
104,1035m,0,0
105,10361m,0,0
106,10363m,0,0
107,10366m,0,0
108,10368m,0,0
109,10370m,0,0
110,10379m,0,0
111,10381m,0,0
112,10383m,0,0
113,1038m,0,0
114,10390m,0,0
115,10391m,0,0
116,10395m,0,0
117,10396m,0,0
118,10401m,0,0
119,10405m,0,0
120,10406m,0,0
121,10409m,0,0
122,10410m,0,0
123,1041m,0,0
124,10422m,0,0
125,10425m,0,0
126,10426m,0,0
127,10427m,0,0
128,10428m,0,0
129,10431m,0,0
130,10432m,0,0
131,10439m,0,0
132,10440m,0,0
133,10442m,0,0
134,10446m,0,0
135,1044m,0,0
136,10450m,0,0
137,10456m,0,0
138,10465m,0,0
139,10468m,0,0
140,10474m,0,0
141,10477m,0,0
142,10478m,0,0
143,10479m,0,0
144,10480m,0,0
145,10486m,0,0
146,10487m,0,0
147,10497m,0,0
148,10503m,0,0
149,10511m,0,0
150,10512m,0,0
151,10517m,0,0
152,10518m,0,0
153,10525m,0,0
154,10526m,0,0
155,10531m,0,0
156,10537m,0,0
157,10538m,0,0
158,1053m,0,0
159,10540m,0,0
160,10541m,0,0
161,10542m,0,0
162,10547m,0,0
163,10557m,0,0
164,1055m,0,0
165,10563m,0,0
166,10564m,0,0
167,10565m,0,0
168,10567m,0,0
169,10571m,0,0
170,10574m,0,0
171,10575m,0,0
172,10583m,0,0
173,10587m,0,0
174,10588m,0,0
175,10589m,0,0
176,1058m,0,0
177,105m,0,0
178,10606m,0,0
179,10611m,0,0
180,10616m,0,0
181,10620m,0,0
182,10621m,0,0
183,10624m,0,0
184,10626m,0,0
185,10634m,0,0
186,10635m,0,0
187,10636m,0,0
188,10643m,0,0
189,10644m,0,0
190,10647m,0,0
191,10648m,0,0
192,10650m,0,0
193,10652m,0,0
194,10653m,0,0
195,10659m,0,0
196,1065m,0,0
197,10665m,0,0
198,10666m,0,0
199,10669m,0,0
200,1066m,0,0
201,10675m,0,0
202,10676m,0,0
203,10681m,0,0
204,10682m,0,0
205,10684m,0,0
206,10686m,0,0
207,10690m,0,0
208,10692m,0,0
209,10693m,0,0
210,10694m,0,0
211,10696m,0,0
212,1069m,0,0
213,10700m,0,0
214,10701m,0,0
215,10702m,0,0
216,10705m,0,0
217,10706m,0,0
218,10707m,0,0
219,10708m,0,0
220,1070m,0,0
221,10710m,0,0
222,10712m,0,0
223,10715m,0,0
224,10717m,0,0
225,10718m,0,0
226,10721m,0,0
227,10727m,0,0
228,1072m,0,0
229,10733m,0,0
230,10734m,0,0
231,10737m,0,0
232,10738m,0,0
233,1073m,0,0
234,10742m,0,0
235,10743m,0,0
236,10746m,0,0
237,10755m,0,0
238,10756m,0,0
239,10758m,0,0
240,10760m,0,0
241,10764m,0,0
242,10771m,0,0
243,10775m,0,0
244,10778m,0,0
245,10785m,0,0
246,10788m,0,0
247,10792m,0,0
248,10795m,0,0
249,10800m,0,0
250,10803m,0,0
251,10805m,0,0
252,10807m,0,0
253,1080m,0,0
254,10810m,0,0
255,10812m,0,0
256,10813m,0,0
257,10814m,0,0
258,10815m,0,0
259,10817m,0,0
260,10819m,0,0
261,10823m,0,0
262,10833m,0,0
263,10837m,0,0
264,10842m,0,0
265,10843m,0,0
266,10844m,0,0
267,10845m,0,0
268,10846m,0,0
269,10851m,0,0
270,10853m,0,0
271,10854m,0,0
272,10856m,0,0
273,10861m,0,0
274,10862m,0,0
275,10866m,0,0
276,10869m,0,0
277,10872m,0,0
278,10878m,0,0
279,10880m,0,0
280,10882m,0,0
281,10883m,0,0
282,10886m,0,0
283,10888m,0,0
284,10894m,0,0
285,10898m,0,0
286,10899m,0,0
287,1089m,0,0
288,10903m,0,0
289,10904m,0,0
290,10909m,0,0
291,10910m,0,0
292,10915m,0,0
293,10920m,0,0
294,10923m,0,0
295,10924m,0,0
296,10926m,0,0
297,10933m,0,0
298,10937m,0,0
299,10939m,0,0
300,10946m,0,0
301,10947m,0,0
302,10964m,0,0
303,10965m,0,0
304,10972m,0,0
305,10979m,0,0
306,10987m,0,0
307,10989m,0,0
308,10991m,0,0
309,10997m,0,0
310,11002m,0,0
311,11003m,0,0
312,1100m,0,0
313,11012m,0,0
314,11013m,0,0
315,11019m,0,0
316,11021m,0,0
317,11025m,0,0
318,11027m,0,0
319,1102m,0,0
320,11031m,0,0
321,11033m,0,0
322,11036m,0,0
323,11038m,0,0
324,11041m,0,0
325,11042m,0,0
326,11050m,0,0
327,11051m,0,0
328,11056m,0,0
329,11058m,0,0
330,11061m,0,0
331,11062m,0,0
332,1106m,0,0
333,11072m,0,0
334,11076m,0,0
335,1107m,0,0
336,11081m,0,0
337,1108m,0,0
338,11096m,0,0
339,11098m,0,0
340,11099m,0,0
341,11108m,0,0
342,11112m,0,0
343,11115m,0,0
344,11118m,0,0
345,1111m,0,0
346,11129m,0,0
347,11137m,0,0
348,1113m,0,0
349,11155m,0,0
350,11159m,0,0
351,11164m,0,0
352,11165m,0,0
353,11168m,0,0
354,11170m,0,0
355,11171m,0,0
356,11173m,0,0
357,11180m,0,0
358,11181m,0,0
359,11183m,0,0
360,11188m,0,0
361,11191m,0,0
362,11192m,0,0
363,11196m,0,0
364,11199m,0,0
365,11201m,0,0
366,11204m,0,0
367,11206m,0,0
368,11209m,0,0
369,1120m,0,0
370,11210m,0,0
371,11211m,0,0
372,11221m,0,0
373,11234m,0,0
374,11238m,0,0
375,11239m,0,0
376,1123m,0,0
377,11241m,0,0
378,11247m,0,0
379,11251m,0,0
380,11252m,0,0
381,11253m,0,0
382,11257m,0,0
383,11273m,0,0
384,11274m,0,0
385,11288m,0,0
386,1128m,0,0
387,11292m,0,0
388,11293m,0,0
389,11294m,0,0
390,11295m,0,0
391,11303m,0,0
392,11307m,0,0
393,11314m,0,0
394,11315m,0,0
395,11317m,0,0
396,11318m,0,0
397,11322m,0,0
398,11329m,0,0
399,11333m,0,0
400,11337m,0,0
401,1133m,0,0
402,11342m,0,0
403,11343m,0,0
404,11345m,0,0
405,11356m,0,0
406,1135m,0,0
407,11360m,0,0
408,11366m,0,0
409,11372m,0,0
410,11374m,0,0
411,11378m,0,0
412,11381m,0,0
413,11388m,0,0
414,11389m,0,0
415,11390m,0,0
416,11394m,0,0
417,11395m,0,0
418,11398m,0,0
419,113m,0,0
420,11404m,0,0
421,11409m,0,0
422,11411m,0,0
423,11415m,0,0
424,11416m,0,0
425,11417m,0,0
426,1141m,0,0
427,11422m,0,0
428,11425m,0,0
429,11426m,0,0
430,1142m,0,0
431,11431m,0,0
432,11436m,0,0
433,11439m,0,0
434,11441m,0,0
435,11446m,0,0
436,11447m,0,0
437,11452m,0,0
438,11456m,0,0
439,11457m,0,0
440,11460m,0,0
441,11465m,0,0
442,11467m,0,0
443,11468m,0,0
444,1146m,0,0
445,11471m,0,0
446,11473m,0,0
447,11477m,0,0
448,1147m,0,0
449,11480m,0,0
450,11481m,0,0
451,11484m,0,0
452,1148m,0,0
453,11497m,0,0
454,11498m,0,0
455,11504m,0,0
456,11506m,0,0
457,11523m,0,0
458,11528m,0,0
459,11529m,0,0
460,11530m,0,0
461,11531m,0,0
462,11534m,0,0
463,1153m,0,0
464,11540m,0,0
465,11546m,0,0
466,11550m,0,0
467,11551m,0,0
468,11556m,0,0
469,11571m,0,0
470,11579m,0,0
471,11586m,0,0
472,1158m,0,0
473,11591m,0,0
474,11592m,0,0
475,11594m,0,0
476,115m,0,0
477,11601m,0,0
478,11606m,0,0
479,11609m,0,0
480,1161m,0,0
481,11622m,0,0
482,11625m,0,0
483,11628m,0,0
484,1162m,0,0
485,11631m,0,0
486,11632m,0,0
487,11634m,0,0
488,11635m,0,0
489,11641m,0,0
490,11642m,0,0
491,11650m,0,0
492,11654m,0,0
493,11656m,0,0
494,11658m,0,0
495,11662m,0,0
496,11664m,0,0
497,11672m,0,0
498,11673m,0,0
499,11674m,0,0
500,11675m,0,0
501,11676m,0,0
502,11679m,0,0
503,11683m,0,0
504,11689m,0,0
505,11696m,0,0
506,11698m,0,0
507,11701m,0,0
508,11703m,0,0
509,11704m,0,0
510,1170m,0,0
511,11711m,0,0
512,11714m,0,0
513,11715m,0,0
514,11718m,0,0
515,1171m,0,0
516,11720m,0,0
517,11723m,0,0
518,11725m,0,0
519,11728m,0,0
520,11733m,0,0
521,11739m,0,0
522,11742m,0,0
523,11743m,0,0
524,11746m,0,0
525,11748m,0,0
526,11750m,0,0
527,11753m,0,0
528,11754m,0,0
529,11759m,0,0
530,11761m,0,0
531,11766m,0,0
532,11770m,0,0
533,11773m,0,0
534,11775m,0,0
535,11779m,0,0
536,11786m,0,0
537,11790m,0,0
538,11791m,0,0
539,11792m,0,0
540,11793m,0,0
541,11795m,0,0
542,11799m,0,0
543,1179m,0,0
544,11801m,0,0
545,11810m,0,0
546,11811m,0,0
547,11813m,0,0
548,11815m,0,0
549,11817m,0,0
550,11819m,0,0
551,11825m,0,0
552,11833m,0,0
553,11835m,0,0
554,11841m,0,0
555,1184m,0,0
556,11852m,0,0
557,11856m,0,0
558,11859m,0,0
559,1185m,0,0
560,11866m,0,0
561,11868m,0,0
562,11874m,0,0
563,11878m,0,0
564,11891m,0,0
565,11893m,0,0
566,11903m,0,0
567,11905m,0,0
568,11907m,0,0
569,11910m,0,0
570,11912m,0,0
571,11916m,0,0
572,11917m,0,0
573,11921m,0,0
574,11922m,0,0
575,11923m,0,0
576,11929m,0,0
577,1192m,0,0
578,11932m,0,0
579,11933m,0,0
580,11937m,0,0
581,11940m,0,0
582,11947m,0,0
583,11969m,0,0
584,1196m,0,0
585,11980m,0,0
586,11981m,0,0
587,11989m,0,0
