,source,target
0,1007m,2006f
1,1007m,2290f
2,1007m,2313f
3,1008m,415f
4,1008m,2136f
5,1012m,919f
6,1013m,1112f
7,1014m,1150f
8,1017m,2143f
9,1018m,573f
10,101m,877f
11,1020m,1684f
12,1020m,444f
13,1021m,1383f
14,1022m,2852f
15,1022m,979f
16,1026m,290f
17,1029m,1441f
18,1035m,1975f
19,1036m,652f
20,1036m,1152f
21,1040m,1418f
22,1045m,1237f
23,104m,787f
24,104m,2343f
25,1050m,414f
26,1053m,772f
27,1055m,341f
28,1055m,1969f
29,1058m,1016f
30,1059m,494f
31,1061m,872f
32,1062m,2339f
33,1062m,2880f
34,1064m,1837f
35,1069m,815f
36,1069m,1533f
37,1069m,2282f
38,1069m,3863f
39,106m,2162f
40,1072m,59f
41,1073m,1748f
42,1073m,1691f
43,1079m,37f
44,107m,1095f
45,1080m,1280f
46,1086m,2236f
47,1087m,2167f
48,108m,1330f
49,1090m,1786f
50,1090m,3058f
51,1090m,3486f
52,1090m,890f
53,1102m,469f
54,1106m,2155f
55,1110m,1842f
56,1115m,315f
57,1115m,3219f
58,1117m,443f
59,1120m,633f
60,1124m,2747f
61,1127m,611f
62,1129m,731f
63,1133m,1111f
64,1137m,2181f
65,1138m,48f
66,113m,917f
67,1140m,856f
68,1141m,862f
69,1143m,667f
70,1143m,1815f
71,1144m,416f
72,1144m,2498f
73,1146m,713f
74,1147m,245f
75,1149m,338f
76,1156m,2587f
77,1156m,76f
78,1159m,229f
79,1166m,1060f
80,1166m,3059f
81,1172m,1293f
82,1176m,1863f
83,1176m,4046f
84,117m,44f
85,1186m,496f
86,1193m,2156f
87,1193m,3026f
88,1193m,847f
89,1194m,615f
90,1194m,3651f
91,1195m,112f
92,1197m,1760f
93,11m,668f
94,1200m,444f
95,1205m,873f
96,1208m,614f
97,120m,1245f
98,1210m,2923f
99,1210m,2343f
100,1211m,1207f
101,1215m,662f
102,121m,1006f
103,121m,1098f
104,121m,1553f
105,1225m,1543f
106,1226m,1776f
107,1226m,415f
108,1228m,950f
109,1230m,1153f
110,1234m,3023f
111,1234m,3064f
112,1239m,1498f
113,1239m,191f
114,1240m,952f
115,1240m,1161f
116,1243m,1011f
117,1243m,1533f
118,1246m,718f
119,1247m,2147f
120,1249m,12f
121,1249m,1733f
122,1249m,881f
123,124m,1016f
124,1254m,1781f
125,1258m,1806f
126,1260m,1758f
127,1260m,99f
128,1261m,1767f
129,1262m,1089f
130,1263m,2194f
131,1263m,847f
132,1267m,862f
133,1267m,1733f
134,1267m,1668f
135,1269m,2201f
136,1272m,2786f
137,1288m,800f
138,1288m,2813f
139,1294m,2251f
140,1294m,2236f
141,1294m,1599f
142,1296m,1538f
143,1296m,0f
144,1297m,1728f
145,1311m,1792f
146,1313m,701f
147,1315m,2956f
148,1320m,532f
149,1328m,1004f
150,1328m,343f
151,132m,285f
152,1331m,526f
153,1333m,130f
154,1334m,1831f
155,1337m,1622f
156,1339m,521f
157,1339m,1914f
158,133m,1340f
159,133m,630f
160,133m,4042f
161,133m,152f
162,1341m,751f
163,1341m,1677f
164,1346m,1839f
165,1346m,2420f
166,1355m,583f
167,1355m,757f
168,1355m,2529f
169,1355m,2608f
170,1355m,1421f
171,1357m,284f
172,135m,819f
173,1362m,387f
174,1364m,1996f
175,1364m,2434f
176,1364m,996f
177,1364m,718f
178,136m,978f
179,136m,1777f
180,1370m,162f
181,1370m,1865f
182,1375m,2188f
183,1376m,75f
184,1377m,1627f
185,1377m,1108f
186,1377m,1384f
187,1378m,600f
188,1378m,1677f
189,1380m,1443f
190,1381m,2249f
191,1381m,259f
192,1387m,30f
193,1388m,937f
194,138m,638f
195,1390m,455f
196,1390m,775f
197,1391m,1821f
198,1402m,516f
199,1402m,815f
200,1403m,1534f
201,1406m,241f
202,1406m,3215f
203,1407m,394f
204,1407m,2769f
205,1407m,2880f
206,1407m,60f
207,1410m,295f
208,1414m,1152f
209,1417m,1651f
210,1417m,2885f
211,141m,1997f
212,141m,2136f
213,1422m,1082f
214,1422m,1888f
215,1431m,26f
216,1433m,1277f
217,1433m,800f
218,1435m,2168f
219,1440m,2271f
220,1444m,437f
221,1447m,1046f
222,1448m,1361f
223,1449m,554f
224,1454m,396f
225,1455m,581f
226,1456m,717f
227,1456m,498f
228,1462m,1302f
229,1465m,1289f
230,1467m,1677f
231,1470m,2583f
232,1472m,899f
233,1474m,848f
234,1474m,1931f
235,1475m,36f
236,1477m,824f
237,1478m,372f
238,1479m,156f
239,1480m,2988f
240,1480m,1232f
241,1480m,2516f
242,1482m,2129f
243,1484m,1986f
244,1486m,1354f
245,1488m,781f
246,1489m,2957f
247,148m,1944f
248,1491m,695f
249,1495m,2015f
250,1495m,2364f
251,1497m,789f
252,1497m,4266f
253,1503m,2152f
254,1507m,1002f
255,1507m,1989f
256,150m,1283f
257,1510m,173f
258,1511m,63f
259,1513m,832f
260,1515m,594f
261,1518m,1753f
262,1518m,2885f
263,1520m,681f
264,1522m,246f
265,1522m,1922f
266,1526m,1554f
267,1526m,756f
268,1526m,775f
269,1527m,1969f
270,1527m,1902f
271,153m,1553f
272,1540m,1872f
273,1540m,2749f
274,1542m,2886f
275,1542m,2136f
276,1542m,1733f
277,1544m,548f
278,1545m,593f
279,1545m,631f
280,1545m,1596f
281,1545m,1416f
282,1548m,698f
283,1548m,1776f
284,1548m,4701f
285,1556m,1778f
286,1556m,2836f
287,1556m,2897f
288,1564m,627f
289,1564m,1661f
290,1566m,2131f
291,1567m,1389f
292,1568m,400f
293,1569m,176f
294,1574m,2303f
295,1574m,343f
296,1575m,1783f
297,1575m,2366f
298,1575m,1971f
299,1578m,365f
300,157m,1661f
301,1586m,259f
302,1587m,2012f
303,1587m,1130f
304,1587m,1683f
305,158m,51f
306,1592m,1111f
307,1592m,2990f
308,1595m,1411f
309,1601m,840f
310,1601m,1669f
311,1606m,2150f
