,node,bipartite
0,1007m,0
1,1008m,0
2,1012m,0
3,1013m,0
4,1014m,0
5,1017m,0
6,1018m,0
7,101m,0
8,1020m,0
9,1021m,0
10,1022m,0
11,1026m,0
12,1029m,0
13,1035m,0
14,1036m,0
15,1040m,0
16,1045m,0
17,104m,0
18,1050m,0
19,1053m,0
20,1055m,0
21,1058m,0
22,1059m,0
23,1061m,0
24,1062m,0
25,1064m,0
26,1069m,0
27,106m,0
28,1072m,0
29,1073m,0
30,1079m,0
31,107m,0
32,1080m,0
33,1086m,0
34,1087m,0
35,108m,0
36,1090m,0
37,1102m,0
38,1106m,0
39,1110m,0
40,1115m,0
41,1117m,0
42,1120m,0
43,1124m,0
44,1127m,0
45,1129m,0
46,1133m,0
47,1137m,0
48,1138m,0
49,113m,0
50,1140m,0
51,1141m,0
52,1143m,0
53,1144m,0
54,1146m,0
55,1147m,0
56,1149m,0
57,1156m,0
58,1159m,0
59,1166m,0
60,1172m,0
61,1176m,0
62,117m,0
63,1186m,0
64,1193m,0
65,1194m,0
66,1195m,0
67,1197m,0
68,11m,0
69,1200m,0
70,1205m,0
71,1208m,0
72,120m,0
73,1210m,0
74,1211m,0
75,1215m,0
76,121m,0
77,1225m,0
78,1226m,0
79,1228m,0
80,1230m,0
81,1234m,0
82,1239m,0
83,1240m,0
84,1243m,0
85,1246m,0
86,1247m,0
87,1249m,0
88,124m,0
89,1254m,0
90,1258m,0
91,1260m,0
92,1261m,0
93,1262m,0
94,1263m,0
95,1267m,0
96,1269m,0
97,1272m,0
98,1288m,0
99,1294m,0
100,1296m,0
101,1297m,0
102,1311m,0
103,1313m,0
104,1315m,0
105,1320m,0
106,1328m,0
107,132m,0
108,1331m,0
109,1333m,0
110,1334m,0
111,1337m,0
112,1339m,0
113,133m,0
114,1341m,0
115,1346m,0
116,1355m,0
117,1357m,0
118,135m,0
119,1362m,0
120,1364m,0
121,136m,0
122,1370m,0
123,1375m,0
124,1376m,0
125,1377m,0
126,1378m,0
127,1380m,0
128,1381m,0
129,1387m,0
130,1388m,0
131,138m,0
132,1390m,0
133,1391m,0
134,1402m,0
135,1403m,0
136,1406m,0
137,1407m,0
138,1410m,0
139,1414m,0
140,1417m,0
141,141m,0
142,1422m,0
143,1431m,0
144,1433m,0
145,1435m,0
146,1440m,0
147,1444m,0
148,1447m,0
149,1448m,0
150,1449m,0
151,1454m,0
152,1455m,0
153,1456m,0
154,1462m,0
155,1465m,0
156,1467m,0
157,1470m,0
158,1472m,0
159,1474m,0
160,1475m,0
161,1477m,0
162,1478m,0
163,1479m,0
164,1480m,0
165,1482m,0
166,1484m,0
167,1486m,0
168,1488m,0
169,1489m,0
170,148m,0
171,1491m,0
172,1495m,0
173,1497m,0
174,1503m,0
175,1507m,0
176,150m,0
177,1510m,0
178,1511m,0
179,1513m,0
180,1515m,0
181,1518m,0
182,1520m,0
183,1522m,0
184,1526m,0
185,1527m,0
186,153m,0
187,1540m,0
188,1542m,0
189,1544m,0
190,1545m,0
191,1548m,0
192,1556m,0
193,1564m,0
194,1566m,0
195,1567m,0
196,1568m,0
197,1569m,0
198,1574m,0
199,1575m,0
200,1578m,0
201,157m,0
202,1586m,0
203,1587m,0
204,158m,0
205,1592m,0
206,1595m,0
207,1601m,0
208,1606m,0
209,1607m,0
210,160m,0
211,1610m,0
212,1611m,0
213,1614m,0
214,1617m,0
215,1618m,0
216,1619m,0
217,1621m,0
218,1624m,0
219,1630m,0
220,1632m,0
221,1633m,0
222,1636m,0
223,1637m,0
224,1641m,0
225,1649m,0
226,1652m,0
227,1655m,0
228,1662m,0
229,1663m,0
230,1664m,0
231,1665m,0
232,166m,0
233,1671m,0
234,1673m,0
235,1678m,0
236,167m,0
237,1680m,0
238,1687m,0
239,1689m,0
240,1694m,0
241,1698m,0
242,169m,0
243,16m,0
244,1704m,0
245,1706m,0
246,1708m,0
247,1711m,0
248,1712m,0
249,1714m,0
250,1715m,0
251,1722m,0
252,1727m,0
253,172m,0
254,1731m,0
255,1734m,0
256,1736m,0
257,1738m,0
258,1746m,0
259,1749m,0
