Unnamed: 0,node,bipartite,seed
0.0,1007m,0,
1.0,1008m,0,
2.0,1012m,0,
3.0,1013m,0,
4.0,1014m,0,
5.0,1017m,0,
6.0,1018m,0,
7.0,101m,0,
8.0,1020m,0,
9.0,1021m,0,
10.0,1022m,0,
11.0,1026m,0,
12.0,1029m,0,
13.0,1035m,0,
14.0,1036m,0,
15.0,1040m,0,
16.0,1045m,0,
17.0,104m,0,
18.0,1050m,0,
19.0,1053m,0,
20.0,1055m,0,
21.0,1058m,0,
22.0,1059m,0,
23.0,1061m,0,
24.0,1062m,0,
25.0,1064m,0,
26.0,1069m,0,
27.0,106m,0,
28.0,1072m,0,
29.0,1073m,0,
30.0,1079m,0,
31.0,107m,0,
32.0,1080m,0,
33.0,1086m,0,
34.0,1087m,0,
35.0,108m,0,
36.0,1090m,0,
37.0,1102m,0,
38.0,1106m,0,
39.0,1110m,0,
40.0,1115m,0,
41.0,1117m,0,
42.0,1120m,0,
43.0,1124m,0,
44.0,1127m,0,
45.0,1129m,0,
46.0,1133m,0,
47.0,1137m,0,
48.0,1138m,0,
49.0,113m,0,
50.0,1140m,0,
51.0,1141m,0,
52.0,1143m,0,
53.0,1144m,0,
54.0,1146m,0,
55.0,1147m,0,
56.0,1149m,0,
57.0,1156m,0,
58.0,1159m,0,
59.0,1166m,0,
60.0,1172m,0,
61.0,1176m,0,
62.0,117m,0,
63.0,1186m,0,
64.0,1193m,0,
65.0,1194m,0,
66.0,1195m,0,
67.0,1197m,0,
68.0,11m,0,
69.0,1200m,0,
70.0,1205m,0,
71.0,1208m,0,
72.0,120m,0,
73.0,1210m,0,
74.0,1211m,0,
75.0,1215m,0,
76.0,121m,0,
77.0,1225m,0,
78.0,1226m,0,
79.0,1228m,0,
80.0,1230m,0,
81.0,1234m,0,
82.0,1239m,0,
83.0,1240m,0,
84.0,1243m,0,
85.0,1246m,0,
86.0,1247m,0,
87.0,1249m,0,
88.0,124m,0,
89.0,1254m,0,
90.0,1258m,0,
91.0,1260m,0,
92.0,1261m,0,
93.0,1262m,0,
94.0,1263m,0,
95.0,1267m,0,
96.0,1269m,0,
97.0,1272m,0,
98.0,1288m,0,
99.0,1294m,0,
100.0,1296m,0,
101.0,1297m,0,
102.0,1311m,0,
103.0,1313m,0,
104.0,1315m,0,
105.0,1320m,0,
106.0,1328m,0,
107.0,132m,0,
108.0,1331m,0,
109.0,1333m,0,
110.0,1334m,0,
111.0,1337m,0,
112.0,1339m,0,
113.0,133m,0,
114.0,1341m,0,
115.0,1346m,0,
116.0,1355m,0,
117.0,1357m,0,
118.0,135m,0,
119.0,1362m,0,
120.0,1364m,0,
121.0,136m,0,
122.0,1370m,0,
123.0,1375m,0,
124.0,1376m,0,
125.0,1377m,0,
126.0,1378m,0,
127.0,1380m,0,
128.0,1381m,0,
129.0,1387m,0,
130.0,1388m,0,
131.0,138m,0,
