,node,bipartite
0,1000m,0
1,1001m,0
2,1002m,0
3,1004m,0
4,1007m,0
5,100m,0
6,1012m,0
7,1013m,0
8,1016m,0
9,1019m,0
10,1027m,0
11,102m,0
12,1034m,0
13,1035m,0
14,1039m,0
15,1042m,0
16,1043m,0
17,1045m,0
18,1048m,0
19,1053m,0
20,1056m,0
21,105m,0
22,1060m,0
23,1064m,0
24,1066m,0
25,1068m,0
26,106m,0
27,1070m,0
28,1074m,0
29,1075m,0
30,1085m,0
31,1086m,0
32,1087m,0
33,1089m,0
34,1090m,0
35,1096m,0
36,1099m,0
37,1102m,0
38,1105m,0
39,1108m,0
40,1111m,0
41,1114m,0
42,1115m,0
43,1120m,0
44,1127m,0
45,1129m,0
46,1130m,0
47,1133m,0
48,1138m,0
49,1141m,0
50,1142m,0
51,1143m,0
52,1147m,0
53,1148m,0
54,1150m,0
55,1152m,0
56,1156m,0
57,1158m,0
58,1159m,0
59,1160m,0
60,1162m,0
61,1164m,0
62,1167m,0
63,1168m,0
64,1170m,0
65,1171m,0
66,1179m,0
67,1182m,0
68,1197m,0
69,1199m,0
70,119m,0
71,11m,0
72,1204m,0
73,1205m,0
74,1210m,0
75,1212m,0
76,1213m,0
77,1216m,0
78,121m,0
79,1225m,0
80,1226m,0
81,1229m,0
82,1232m,0
83,1234m,0
84,1235m,0
85,1237m,0
86,1238m,0
87,1239m,0
88,123m,0
89,1240m,0
90,1243m,0
91,1245m,0
92,124m,0
93,1254m,0
94,1255m,0
95,1256m,0
96,125m,0
97,1263m,0
98,1272m,0
99,1273m,0
100,1279m,0
101,127m,0
102,1280m,0
103,1288m,0
104,1293m,0
105,1294m,0
106,1297m,0
107,129m,0
108,1306m,0
109,1311m,0
110,1312m,0
111,1318m,0
112,1323m,0
113,132m,0
114,1331m,0
115,1333m,0
116,1338m,0
117,1339m,0
118,133m,0
119,1346m,0
120,1347m,0
121,1348m,0
122,1352m,0
123,1354m,0
124,1364m,0
125,1373m,0
126,1379m,0
127,137m,0
128,1383m,0
129,1389m,0
130,138m,0
131,1390m,0
132,1396m,0
133,139m,0
134,1401m,0
135,1402m,0
136,1406m,0
137,1410m,0
138,1416m,0
139,1418m,0
140,1419m,0
141,141m,0
142,1420m,0
143,1421m,0
144,1422m,0
145,1425m,0
146,1428m,0
147,142m,0
148,1430m,0
149,1431m,0
150,1432m,0
151,1433m,0
152,1435m,0
153,1439m,0
154,1440m,0
155,1451m,0
156,1456m,0
157,1457m,0
158,145m,0
159,1467m,0
160,1470m,0
161,1471m,0
162,1472m,0
163,1475m,0
164,1476m,0
165,1477m,0
166,1482m,0
167,1488m,0
168,1489m,0
169,1490m,0
170,1495m,0
171,1498m,0
172,1499m,0
173,1500m,0
174,1505m,0
175,1507m,0
176,1509m,0
177,1511m,0
178,1512m,0
179,1513m,0
180,1520m,0
181,1522m,0
182,1526m,0
183,152m,0
184,1533m,0
185,1535m,0
186,153m,0
187,1544m,0
188,1546m,0
189,154m,0
190,1550m,0
191,1552m,0
192,1553m,0
193,1554m,0
194,1557m,0
195,1564m,0
