,source,target,seed
0,10008m,18439f,0
1,10028m,41303f,0
2,10028m,1934f,0
3,1004m,11153f,0
4,10050m,19638f,0
5,10050m,5364f,0
6,10064m,5388f,0
7,10064m,23613f,0
8,10068m,15848f,0
9,10068m,24775f,0
10,10070m,15037f,0
11,10070m,26703f,0
12,10072m,23457f,0
13,10075m,40886f,0
14,10075m,1611f,0
15,10081m,20756f,0
16,10081m,754f,0
17,10083m,16248f,0
18,10083m,18511f,0
19,10092m,36149f,0
20,10092m,9852f,0
21,10107m,22344f,0
22,10107m,22252f,0
23,10110m,11581f,0
24,10112m,19623f,0
25,10112m,7367f,0
26,10113m,8377f,0
27,10113m,32809f,0
28,1012m,15448f,0
29,1012m,8996f,0
30,10131m,25676f,0
31,10131m,14638f,0
32,10135m,20150f,0
33,10135m,12349f,0
34,10135m,20758f,0
35,10139m,17622f,0
36,10156m,6133f,0
37,10156m,30666f,0
38,10157m,18459f,0
39,10163m,25770f,0
40,10163m,23119f,0
41,10167m,10313f,0
42,10167m,6670f,0
43,10167m,4966f,0
44,1016m,5674f,0
45,10174m,21418f,0
46,10174m,24521f,0
47,10178m,10452f,0
48,10178m,39229f,0
49,1017m,881f,0
50,1017m,24550f,0
51,10181m,12369f,0
52,10195m,10048f,0
53,10195m,8885f,0
54,10203m,23393f,0
55,10204m,7690f,0
56,10204m,27233f,0
57,10206m,13176f,0
58,10206m,13918f,0
59,10209m,11657f,0
60,1020m,20809f,0
61,10216m,11629f,0
62,10216m,4872f,0
63,10216m,8149f,0
64,10217m,21457f,0
65,10217m,34909f,0
66,10218m,14931f,0
67,10218m,12447f,0
68,10219m,1401f,0
69,10219m,44118f,0
70,10221m,40101f,0
71,10221m,11713f,0
72,10222m,29839f,0
73,10222m,22165f,0
74,10224m,7321f,0
75,10224m,7666f,0
76,10230m,14964f,0
77,10236m,24535f,0
78,10236m,23661f,0
79,10236m,19828f,0
80,10245m,22537f,0
81,10256m,36987f,0
82,10258m,24072f,0
83,10258m,44954f,0
84,10265m,29078f,0
85,10265m,23719f,0
86,10267m,33633f,0
87,10267m,9250f,0
88,10275m,20324f,0
89,10275m,22994f,0
90,10276m,3680f,0
91,1027m,21909f,0
92,1027m,9110f,0
93,1027m,7140f,0
94,10283m,17671f,0
95,10284m,7187f,0
96,10284m,2077f,0
97,10284m,5455f,0
98,10284m,4338f,0
99,10285m,1634f,0
100,10285m,13137f,0
101,10289m,20784f,0
102,10294m,23054f,0
103,10294m,2016f,0
104,10299m,10839f,0
105,10299m,821f,0
106,1029m,17075f,0
107,10301m,5914f,0
108,10306m,14612f,0
109,1031m,18098f,0
110,1031m,5040f,0
111,10339m,24638f,0
112,10339m,21601f,0
113,10340m,17163f,0
114,10355m,5435f,0
115,10355m,952f,0
116,10359m,572f,0
117,10359m,28740f,0
118,10361m,21523f,0
119,10361m,6414f,0
120,10361m,2073f,0
121,10361m,21858f,0
122,10366m,21720f,0
123,10368m,4944f,0
124,10368m,18707f,0
125,10370m,5582f,0
126,10370m,31090f,0
127,10370m,32402f,0
128,10388m,22675f,0
129,10388m,1051f,0
130,1038m,7412f,0
131,1038m,2876f,0
132,10390m,8600f,0
133,10390m,2854f,0
134,10390m,7940f,0
135,10395m,22323f,0
136,10395m,33205f,0
137,10395m,12075f,0
138,10396m,36544f,0
139,10396m,8216f,0
140,10409m,21874f,0
141,10410m,18348f,0
142,1041m,17005f,0
143,1041m,7688f,0
144,10425m,10246f,0
145,10425m,17799f,0
146,10426m,2458f,0
147,10439m,5467f,0
148,10439m,30668f,0
149,1044m,24136f,0
150,10456m,37446f,0
151,10456m,23325f,0
152,10460m,25753f,0
153,10460m,24225f,0
154,10468m,6178f,0
155,10468m,21600f,0
156,10477m,32817f,0
157,10477m,24315f,0
158,10478m,23132f,0
159,10478m,20315f,0
160,10479m,10273f,0
161,10479m,11706f,0
162,10479m,3438f,0
163,10487m,19097f,0
164,10487m,25208f,0
165,10497m,3947f,0
166,10497m,21935f,0
167,10503m,24534f,0
168,10503m,13038f,0
169,10511m,23384f,0
170,10511m,738f,0
