,source,target,seed
0,100m,41f,0
1,100m,433f,0
2,100m,476f,0
3,1016m,672f,0
4,1016m,779f,0
5,1016m,1111f,0
6,101m,57f,0
7,101m,241f,0
8,101m,60f,0
9,101m,303f,0
10,101m,302f,0
11,101m,460f,0
12,101m,205f,0
13,101m,169f,0
14,101m,574f,0
15,101m,579f,0
16,101m,597f,0
17,1023m,792f,0
18,1023m,838f,0
19,1023m,763f,0
20,1023m,762f,0
21,1023m,789f,0
22,1023m,764f,0
23,1024m,756f,0
24,1024m,762f,0
25,1024m,1067f,0
26,1024m,918f,0
27,1024m,875f,0
28,1025m,315f,0
29,1025m,579f,0
30,1025m,619f,0
31,1026m,9f,0
32,1026m,57f,0
33,1036m,869f,0
34,1036m,1013f,0
35,1037m,825f,0
36,1037m,806f,0
37,1037m,889f,0
38,1037m,792f,0
39,1038m,806f,0
40,1038m,805f,0
41,1047m,871f,0
42,1048m,677f,0
43,1048m,667f,0
44,1048m,1070f,0
45,104m,94f,0
46,104m,141f,0
47,104m,90f,0
48,104m,606f,0
49,104m,749f,0
50,104m,81f,0
51,105m,12f,0
52,105m,388f,0
53,105m,450f,0
54,105m,422f,0
55,105m,135f,0
56,105m,186f,0
57,105m,546f,0
58,105m,883f,0
59,105m,94f,0
60,1066m,880f,0
61,1066m,893f,0
62,1084m,942f,0
63,1085m,1070f,0
64,1085m,815f,0
65,1085m,876f,0
66,1085m,818f,0
67,1086m,205f,0
68,1109m,837f,0
69,1109m,955f,0
70,110m,422f,0
71,110m,547f,0
72,110m,11f,0
73,110m,9f,0
74,110m,60f,0
75,110m,550f,0
76,110m,57f,0
77,110m,546f,0
78,110m,358f,0
79,110m,41f,0
80,1110m,482f,0
81,1110m,302f,0
82,1110m,49f,0
83,1118m,672f,0
84,1119m,605f,0
85,1119m,596f,0
86,1119m,677f,0
87,1119m,626f,0
88,1128m,689f,0
89,1128m,998f,0
90,1129m,192f,0
91,1129m,540f,0
92,1129m,169f,0
93,1139m,406f,0
94,1139m,90f,0
95,114m,683f,0
96,114m,710f,0
97,114m,148f,0
98,115m,127f,0
99,115m,303f,0
100,118m,554f,0
101,118m,156f,0
102,129m,544f,0
103,129m,205f,0
104,129m,76f,0
105,129m,587f,0
106,129m,311f,0
107,130m,325f,0
108,130m,547f,0
109,130m,195f,0
110,132m,659f,0
111,132m,502f,0
112,132m,749f,0
113,132m,616f,0
114,133m,90f,0
115,133m,502f,0
116,133m,200f,0
117,133m,248f,0
118,133m,47f,0
119,134m,388f,0
120,134m,135f,0
121,136m,9f,0
122,136m,845f,0
123,136m,206f,0
124,136m,117f,0
125,137m,476f,0
126,137m,358f,0
127,139m,183f,0
128,139m,325f,0
129,139m,302f,0
130,139m,167f,0
131,139m,313f,0
132,139m,985f,0
133,139m,415f,0
134,139m,443f,0
135,139m,49f,0
136,146m,657f,0
137,146m,585f,0
138,146m,311f,0
139,146m,644f,0
140,146m,214f,0
141,146m,607f,0
142,146m,47f,0
143,150m,261f,0
144,150m,57f,0
145,150m,574f,0
146,150m,651f,0
147,150m,569f,0
148,154m,179f,0
149,154m,205f,0
150,154m,398f,0
151,154m,541f,0
152,154m,53f,0
153,154m,597f,0
154,15m,539f,0
155,15m,570f,0
156,15m,47f,0
157,15m,227f,0
158,160m,91f,0
159,160m,194f,0
160,160m,288f,0
161,160m,326f,0
162,160m,552f,0
163,168m,362f,0
164,168m,346f,0
165,16m,306f,0
166,16m,312f,0
167,16m,670f,0
168,16m,87f,0
169,16m,402f,0
170,16m,787f,0
171,170m,330f,0
172,170m,546f,0
173,170m,346f,0
174,170m,434f,0
175,170m,161f,0
176,170m,41f,0
177,170m,902f,0
178,170m,422f,0
179,171m,443f,0
180,171m,638f,0
181,171m,658f,0
182,171m,79f,0
183,171m,682f,0
184,171m,569f,0
185,171m,612f,0
186,175m,305f,0
187,175m,313f,0
188,175m,320f,0
189,175m,406f,0
190,175m,596f,0
191,175m,901f,0
192,175m,183f,0
193,175m,484f,0
194,175m,179f,0
195,175m,248f,0
196,175m,544f,0
197,175m,200f,0
198,176m,357f,0
199,176m,406f,0
200,176m,412f,0
201,176m,216f,0
202,176m,544f,0
203,176m,172f,0
204,176m,358f,0
205,176m,826f,0
206,176m,57f,0
207,176m,53f,0
208,176m,179f,0
209,178m,161f,0
210,178m,485f,0
211,180m,579f,0
212,180m,172f,0
213,180m,605f,0
214,180m,285f,0
215,180m,46f,0
216,185m,195f,0
217,185m,73f,0
218,185m,551f,0
219,185m,388f,0
220,189m,312f,0
221,189m,213f,0
