,node,bipartite,seed
0,10008m,0,0
1,10013m,0,0
2,10024m,0,0
3,10028m,0,0
4,10041m,0,0
5,10044m,0,0
6,1004m,0,0
7,10050m,0,0
8,10056m,0,0
9,10064m,0,0
10,10065m,0,0
11,10068m,0,0
12,10070m,0,0
13,10072m,0,0
14,10075m,0,0
15,10079m,0,0
16,10081m,0,0
17,10083m,0,0
18,10092m,0,0
19,10102m,0,0
20,10103m,0,0
21,10107m,0,0
22,10110m,0,0
23,10112m,0,0
24,10113m,0,0
25,10128m,0,0
26,1012m,0,0
27,10131m,0,0
28,10132m,0,0
29,10135m,0,0
30,10139m,0,0
31,10144m,0,0
32,10156m,0,0
33,10157m,0,0
34,10163m,0,0
35,10165m,0,0
36,10167m,0,0
37,1016m,0,0
38,10174m,0,0
39,10175m,0,0
40,10178m,0,0
41,1017m,0,0
42,10181m,0,0
43,10193m,0,0
44,10195m,0,0
45,10203m,0,0
46,10204m,0,0
47,10206m,0,0
48,10209m,0,0
49,1020m,0,0
50,10216m,0,0
51,10217m,0,0
52,10218m,0,0
53,10219m,0,0
54,10221m,0,0
55,10222m,0,0
56,10224m,0,0
57,10230m,0,0
58,10236m,0,0
59,10245m,0,0
60,10247m,0,0
61,10254m,0,0
62,10256m,0,0
63,10258m,0,0
64,10261m,0,0
65,10265m,0,0
66,10267m,0,0
67,10275m,0,0
68,10276m,0,0
69,1027m,0,0
70,10283m,0,0
71,10284m,0,0
72,10285m,0,0
73,10289m,0,0
74,10294m,0,0
75,10298m,0,0
76,10299m,0,0
77,1029m,0,0
78,10301m,0,0
79,10306m,0,0
80,10308m,0,0
81,1031m,0,0
82,10333m,0,0
83,10339m,0,0
84,10340m,0,0
85,10355m,0,0
86,10356m,0,0
87,10357m,0,0
88,10359m,0,0
89,1035m,0,0
90,10361m,0,0
91,10363m,0,0
92,10366m,0,0
93,10368m,0,0
94,10370m,0,0
95,10379m,0,0
96,1037m,0,0
97,10388m,0,0
98,1038m,0,0
99,10390m,0,0
100,10395m,0,0
101,10396m,0,0
102,10409m,0,0
103,10410m,0,0
104,1041m,0,0
105,10425m,0,0
106,10426m,0,0
107,10427m,0,0
108,10428m,0,0
109,10432m,0,0
110,10439m,0,0
111,10440m,0,0
112,1044m,0,0
113,10456m,0,0
114,10460m,0,0
115,10465m,0,0
116,10468m,0,0
117,10477m,0,0
118,10478m,0,0
119,10479m,0,0
120,10486m,0,0
121,10487m,0,0
122,10497m,0,0
123,10501m,0,0
124,10503m,0,0
125,10509m,0,0
126,10511m,0,0
127,10517m,0,0
128,10518m,0,0
129,10525m,0,0
130,10526m,0,0
131,10532m,0,0
132,10536m,0,0
133,10537m,0,0
134,1053m,0,0
135,10540m,0,0
136,10541m,0,0
137,10547m,0,0
138,10557m,0,0
139,1055m,0,0
140,10563m,0,0
141,10564m,0,0
142,10565m,0,0
143,10571m,0,0
144,10574m,0,0
145,10575m,0,0
146,10577m,0,0
147,10583m,0,0
148,10587m,0,0
149,10588m,0,0
150,10589m,0,0
151,10606m,0,0
152,10613m,0,0
153,10616m,0,0
154,10620m,0,0
155,10624m,0,0
156,1062m,0,0
157,10634m,0,0
158,10635m,0,0
159,10643m,0,0
160,10647m,0,0
161,10648m,0,0
162,10650m,0,0
163,10659m,0,0
164,1065m,0,0
165,10662m,0,0
166,10663m,0,0
167,10665m,0,0
168,10666m,0,0
169,10669m,0,0
170,1066m,0,0
171,10671m,0,0
172,10676m,0,0
173,10681m,0,0
174,10684m,0,0
175,10690m,0,0
176,10692m,0,0
177,10694m,0,0
178,10696m,0,0
179,1069m,0,0
180,10701m,0,0
181,10702m,0,0
182,10705m,0,0
183,10706m,0,0
184,1070m,0,0
185,10712m,0,0
186,10715m,0,0
187,10718m,0,0
188,10733m,0,0
189,10737m,0,0
190,10738m,0,0
191,1073m,0,0
192,10742m,0,0
193,10746m,0,0
194,10764m,0,0
195,10771m,0,0
196,10772m,0,0
197,10785m,0,0
198,10788m,0,0
199,10792m,0,0
200,10795m,0,0
201,10800m,0,0
202,10805m,0,0
203,10807m,0,0
204,1080m,0,0
205,10812m,0,0
206,10814m,0,0
207,10815m,0,0
208,10819m,0,0
209,10843m,0,0
210,10844m,0,0
211,10845m,0,0
212,10846m,0,0
213,10851m,0,0
214,10853m,0,0
215,10854m,0,0
216,10856m,0,0
217,10861m,0,0
218,10862m,0,0
219,10866m,0,0
220,10869m,0,0
221,10872m,0,0
222,10878m,0,0
223,10880m,0,0
224,10883m,0,0
225,10886m,0,0
226,10888m,0,0
227,10894m,0,0
228,10898m,0,0
229,108m,0,0
230,10903m,0,0
231,10905m,0,0
232,10909m,0,0
233,10910m,0,0
234,10912m,0,0
235,10915m,0,0
236,10920m,0,0
237,10924m,0,0
238,10926m,0,0
239,10933m,0,0
240,10937m,0,0
241,10946m,0,0
242,10947m,0,0
243,10962m,0,0
244,10965m,0,0
245,10969m,0,0
246,10979m,0,0
247,10987m,0,0
248,10989m,0,0
249,10997m,0,0
250,11001m,0,0
251,11002m,0,0
252,11003m,0,0
253,11012m,0,0
254,11013m,0,0
255,11019m,0,0
256,11021m,0,0
257,1102m,0,0
258,11033m,0,0
259,11036m,0,0
260,11038m,0,0
261,11041m,0,0
262,11042m,0,0
263,11058m,0,0
264,11061m,0,0
265,1106m,0,0
266,11072m,0,0
267,11076m,0,0
268,1107m,0,0
269,1108m,0,0
270,11098m,0,0
271,11099m,0,0
272,11107m,0,0
273,11108m,0,0
274,11112m,0,0
275,11118m,0,0
276,11120m,0,0
277,11128m,0,0
278,11129m,0,0
279,1113m,0,0
280,11152m,0,0
281,11155m,0,0
282,11165m,0,0
283,1116m,0,0
284,11171m,0,0
285,11173m,0,0
286,11175m,0,0
287,11180m,0,0
288,11181m,0,0
289,11183m,0,0
290,11188m,0,0
291,11191m,0,0
292,11192m,0,0
293,11196m,0,0
294,11199m,0,0
295,11201m,0,0
296,11204m,0,0
297,11209m,0,0
298,1120m,0,0
299,11217m,0,0
300,11236m,0,0
301,11238m,0,0
302,11239m,0,0
303,1123m,0,0
304,11247m,0,0
305,11252m,0,0
306,11253m,0,0
307,11254m,0,0
308,11257m,0,0
309,11260m,0,0
310,11292m,0,0
311,11295m,0,0
312,11303m,0,0
313,11307m,0,0
314,11315m,0,0
315,11317m,0,0
316,11318m,0,0
317,11333m,0,0
318,11337m,0,0
319,1133m,0,0
320,11342m,0,0
321,11343m,0,0
322,11352m,0,0
323,11356m,0,0
324,1135m,0,0
325,11360m,0,0
326,11366m,0,0
327,11372m,0,0
328,11374m,0,0
329,11375m,0,0
330,11376m,0,0
331,11381m,0,0
332,11388m,0,0
333,11398m,0,0
334,11404m,0,0
335,11407m,0,0
336,11409m,0,0
337,11411m,0,0
338,11415m,0,0
339,11417m,0,0
340,1141m,0,0
341,11422m,0,0
342,11423m,0,0
343,11425m,0,0
344,1142m,0,0
345,11431m,0,0
346,11436m,0,0
347,11441m,0,0
348,11446m,0,0
349,11450m,0,0
350,11456m,0,0
351,11457m,0,0
352,11460m,0,0
353,11465m,0,0
354,11467m,0,0
355,1146m,0,0
356,11473m,0,0
357,11474m,0,0
358,11476m,0,0
359,1147m,0,0
360,11480m,0,0
361,1148m,0,0
362,11498m,0,0
363,11499m,0,0
364,11506m,0,0
365,11525m,0,0
366,1152m,0,0
367,11534m,0,0
368,1153m,0,0
369,11540m,0,0
370,11546m,0,0
371,11550m,0,0
372,11556m,0,0
373,11574m,0,0
374,11587m,0,0
375,1158m,0,0
376,11591m,0,0
377,11592m,0,0
378,11617m,0,0
379,1161m,0,0
380,11622m,0,0
381,11626m,0,0
382,11628m,0,0
383,1162m,0,0
384,11631m,0,0
385,11632m,0,0
386,11634m,0,0
387,11635m,0,0
388,11637m,0,0
389,11639m,0,0
390,11641m,0,0
391,11642m,0,0
392,11648m,0,0
393,11654m,0,0
394,11656m,0,0
395,11658m,0,0
396,11660m,0,0
397,11662m,0,0
398,11666m,0,0
399,11671m,0,0
400,11672m,0,0
401,11674m,0,0
402,11675m,0,0
403,11679m,0,0
404,1167m,0,0
405,11683m,0,0
406,11704m,0,0
407,11711m,0,0
408,11714m,0,0
409,1171m,0,0
410,11720m,0,0
411,11723m,0,0
412,11725m,0,0
413,11728m,0,0
414,11739m,0,0
415,1173m,0,0
416,11743m,0,0
417,11746m,0,0
418,11748m,0,0
419,11750m,0,0
420,11753m,0,0
421,11754m,0,0
422,11759m,0,0
423,11761m,0,0
424,11774m,0,0
425,11779m,0,0
426,11786m,0,0
427,11787m,0,0
428,11791m,0,0
429,11792m,0,0
430,11793m,0,0
431,11795m,0,0
432,11797m,0,0
433,11799m,0,0
434,1179m,0,0
435,11801m,0,0
436,11804m,0,0
437,11810m,0,0
438,11811m,0,0
439,11817m,0,0
440,11821m,0,0
441,11825m,0,0
442,1184m,0,0
443,11856m,0,0
444,11859m,0,0
445,1185m,0,0
446,11868m,0,0
447,11877m,0,0
448,11878m,0,0
449,11882m,0,0
450,11884m,0,0
451,11891m,0,0
452,11893m,0,0
453,11899m,0,0
454,11905m,0,0
455,11907m,0,0
456,11912m,0,0
457,11916m,0,0
458,11921m,0,0
459,11923m,0,0
460,11932m,0,0
461,11933m,0,0
462,11940m,0,0
463,11946m,0,0
464,11947m,0,0
465,11964m,0,0
466,11969m,0,0
467,11985m,0,0
468,11989m,0,0
469,11990m,0,0
470,11995m,0,0
471,12004m,0,0
472,12005m,0,0
473,12014m,0,0
474,12019m,0,0
475,12026m,0,0
476,12036m,0,0
477,12038m,0,0
478,12046m,0,0
479,12060m,0,0
480,12061m,0,0
481,12064m,0,0
482,12068m,0,0
483,12077m,0,0
484,12080m,0,0
485,12089m,0,0
486,12091m,0,0
487,12101m,0,0
488,12108m,0,0
489,12109m,0,0
490,12114m,0,0
491,12116m,0,0
492,12120m,0,0
493,12127m,0,0
494,12135m,0,0
495,12139m,0,0
496,12152m,0,0
497,12154m,0,0
498,12162m,0,0
499,1216m,0,0
500,12176m,0,0
501,12177m,0,0
502,1217m,0,0
503,12183m,0,0
504,12186m,0,0
505,12193m,0,0
506,12197m,0,0
507,12198m,0,0
508,12199m,0,0
509,1219m,0,0
510,12205m,0,0
511,12216m,0,0
512,12223m,0,0
513,12224m,0,0
514,12226m,0,0
515,12227m,0,0
516,12229m,0,0
517,12235m,0,0
518,12237m,0,0
519,12241m,0,0
520,12243m,0,0
521,12262m,0,0
522,12263m,0,0
523,12264m,0,0
524,12279m,0,0
525,12298m,0,0
526,12301m,0,0
527,12303m,0,0
528,12309m,0,0
529,12310m,0,0
530,12312m,0,0
531,12313m,0,0
532,1231m,0,0
533,12322m,0,0
534,12329m,0,0
535,1232m,0,0
536,12337m,0,0
537,12338m,0,0
538,12339m,0,0
539,12351m,0,0
540,12353m,0,0
541,12354m,0,0
542,12356m,0,0
543,12358m,0,0
544,1235m,0,0
545,12363m,0,0
546,12375m,0,0
547,12378m,0,0
548,12389m,0,0
549,1238m,0,0
550,12392m,0,0
551,12393m,0,0
552,12398m,0,0
553,12418m,0,0
554,12420m,0,0
555,12426m,0,0
556,12437m,0,0
557,12439m,0,0
558,12442m,0,0
559,12444m,0,0
560,12445m,0,0
561,12450m,0,0
562,12454m,0,0
563,12457m,0,0
564,12462m,0,0
565,12469m,0,0
566,12475m,0,0
567,12479m,0,0
568,12487m,0,0
569,12492m,0,0
570,12493m,0,0
571,12499m,0,0
572,12510m,0,0
573,12514m,0,0
574,12516m,0,0
575,12525m,0,0
576,12526m,0,0
577,12538m,0,0
578,12540m,0,0
579,12544m,0,0
580,12546m,0,0
581,12561m,0,0
582,12564m,0,0
583,1256m,0,0
584,12576m,0,0
585,12580m,0,0
586,12581m,0,0
587,12590m,0,0
