,node,bipartite,seed
0,100m,0,0
1,1016m,0,0
2,101m,0,0
3,1023m,0,0
4,1024m,0,0
5,1025m,0,0
6,1026m,0,0
7,1036m,0,0
8,1037m,0,0
9,1038m,0,0
10,1047m,0,0
11,1048m,0,0
12,104m,0,0
13,105m,0,0
14,1066m,0,0
15,1084m,0,0
16,1085m,0,0
17,1086m,0,0
18,1109m,0,0
19,110m,0,0
20,1110m,0,0
21,1118m,0,0
22,1119m,0,0
23,1128m,0,0
24,1129m,0,0
25,1139m,0,0
26,114m,0,0
27,115m,0,0
28,118m,0,0
29,129m,0,0
30,130m,0,0
31,132m,0,0
32,133m,0,0
33,134m,0,0
34,136m,0,0
35,137m,0,0
36,139m,0,0
37,146m,0,0
38,150m,0,0
39,154m,0,0
40,15m,0,0
41,160m,0,0
42,168m,0,0
43,16m,0,0
44,170m,0,0
45,171m,0,0
46,175m,0,0
47,176m,0,0
48,178m,0,0
49,180m,0,0
50,185m,0,0
51,189m,0,0
52,196m,0,0
53,199m,0,0
54,201m,0,0
55,208m,0,0
56,211m,0,0
57,217m,0,0
58,222m,0,0
59,224m,0,0
60,226m,0,0
61,229m,0,0
62,230m,0,0
63,232m,0,0
64,233m,0,0
65,234m,0,0
66,236m,0,0
67,237m,0,0
68,239m,0,0
69,243m,0,0
70,244m,0,0
71,246m,0,0
72,247m,0,0
73,249m,0,0
74,24m,0,0
75,253m,0,0
76,255m,0,0
77,256m,0,0
78,269m,0,0
79,272m,0,0
80,274m,0,0
81,283m,0,0
82,284m,0,0
83,289m,0,0
84,28m,0,0
85,293m,0,0
86,296m,0,0
87,29m,0,0
88,309m,0,0
89,310m,0,0
90,314m,0,0
91,328m,0,0
92,32m,0,0
93,334m,0,0
94,335m,0,0
95,337m,0,0
96,338m,0,0
97,339m,0,0
98,33m,0,0
99,342m,0,0
100,343m,0,0
101,345m,0,0
102,347m,0,0
103,353m,0,0
104,354m,0,0
105,355m,0,0
106,366m,0,0
107,369m,0,0
108,371m,0,0
109,374m,0,0
110,387m,0,0
111,389m,0,0
112,397m,0,0
113,399m,0,0
114,3m,0,0
115,404m,0,0
116,405m,0,0
117,409m,0,0
118,40m,0,0
119,416m,0,0
120,418m,0,0
121,419m,0,0
122,423m,0,0
123,425m,0,0
124,436m,0,0
125,437m,0,0
126,439m,0,0
127,440m,0,0
128,445m,0,0
129,44m,0,0
130,453m,0,0
131,456m,0,0
132,457m,0,0
133,462m,0,0
134,465m,0,0
135,469m,0,0
