,source,target,seed
0,10008m,10124f,0
1,10008m,4412f,0
2,10013m,21806f,0
3,10013m,19955f,0
4,10024m,18380f,0
5,10024m,12253f,0
6,10027m,16883f,0
7,10027m,14642f,0
8,10028m,20279f,0
9,10028m,11172f,0
10,10041m,3027f,0
11,10041m,8422f,0
12,10044m,7593f,0
13,10049m,11772f,0
14,1004m,18389f,0
15,1004m,22570f,0
16,10050m,29828f,0
17,10051m,3926f,0
18,10056m,3613f,0
19,10056m,20825f,0
20,10060m,19616f,0
21,10064m,7873f,0
22,10064m,19969f,0
23,10065m,12937f,0
24,10068m,4523f,0
25,10070m,16708f,0
26,10070m,24650f,0
27,10072m,17804f,0
28,10075m,10901f,0
29,10075m,15208f,0
30,10079m,10767f,0
31,10079m,2918f,0
32,10081m,26015f,0
33,10081m,19629f,0
34,10083m,16125f,0
35,10083m,3923f,0
36,10088m,6635f,0
37,10088m,33238f,0
38,10092m,27670f,0
39,10093m,19377f,0
40,100m,11952f,0
41,100m,31109f,0
42,10101m,14632f,0
43,10101m,1061f,0
44,10102m,4604f,0
45,10102m,15217f,0
46,10102m,7986f,0
47,10103m,24475f,0
48,10104m,20868f,0
49,10104m,20830f,0
50,10107m,26337f,0
51,10110m,18045f,0
52,10110m,28009f,0
53,10112m,17510f,0
54,10112m,1716f,0
55,10113m,21521f,0
56,10113m,17559f,0
57,10128m,16559f,0
58,10128m,20828f,0
59,10128m,25320f,0
60,10128m,17542f,0
61,10128m,7386f,0
62,1012m,15959f,0
63,10131m,9511f,0
64,10131m,10313f,0
65,10132m,10960f,0
66,10132m,245f,0
67,10135m,2565f,0
68,10135m,8072f,0
69,10139m,15814f,0
70,10139m,4122f,0
71,10139m,15651f,0
72,10144m,18908f,0
73,10144m,16680f,0
74,10144m,10914f,0
75,10156m,8080f,0
76,10156m,9697f,0
77,10157m,32822f,0
78,10157m,11575f,0
79,10163m,8686f,0
80,10164m,19083f,0
81,10164m,13804f,0
82,10165m,1922f,0
83,10167m,1982f,0
84,10167m,824f,0
85,10169m,6954f,0
86,10169m,18380f,0
87,10169m,18355f,0
88,1016m,9654f,0
89,1016m,6204f,0
90,10170m,3927f,0
91,10174m,13015f,0
92,10174m,25849f,0
93,10175m,23059f,0
94,10175m,19981f,0
95,10178m,9068f,0
96,10178m,13140f,0
97,10178m,9592f,0
98,1017m,16861f,0
99,1017m,14849f,0
100,10181m,29820f,0
101,10181m,8418f,0
102,10181m,23385f,0
103,10186m,10006f,0
104,10186m,14541f,0
105,10192m,19528f,0
106,10193m,1543f,0
107,10194m,2071f,0
108,10194m,13635f,0
109,10195m,19115f,0
110,10195m,24739f,0
111,10197m,17436f,0
112,10197m,28752f,0
113,10197m,20854f,0
114,10198m,4903f,0
115,10198m,5521f,0
116,10198m,11860f,0
117,10203m,12634f,0
118,10204m,23298f,0
119,10204m,24527f,0
120,10204m,25141f,0
121,10206m,5598f,0
122,10206m,7557f,0
123,10209m,21588f,0
124,10209m,8936f,0
125,1020m,11008f,0
126,10216m,14938f,0
127,10216m,19515f,0
128,10217m,59f,0
129,10217m,2563f,0
130,10218m,3583f,0
131,10219m,17089f,0
132,10219m,8285f,0
133,10221m,23057f,0
134,10222m,24561f,0
135,10222m,30673f,0
136,10224m,18211f,0
137,10224m,19178f,0
138,10230m,30251f,0
139,10230m,34884f,0
140,10236m,8917f,0
141,10245m,22838f,0
142,10245m,22031f,0
143,10245m,2816f,0
144,10247m,9361f,0
145,10247m,14282f,0
146,10247m,35769f,0
147,10254m,3155f,0
148,10256m,8845f,0
149,10256m,5766f,0
150,10258m,24482f,0
151,10258m,19224f,0
152,10261m,4168f,0
153,10265m,5288f,0
154,10265m,21576f,0
155,10267m,13679f,0
156,10267m,15749f,0
157,1026m,11135f,0
158,1026m,8581f,0
159,10275m,689f,0
160,10275m,8158f,0
161,10275m,22360f,0
162,10276m,26652f,0
163,10276m,21539f,0
164,1027m,22439f,0
165,1027m,9162f,0
166,1027m,19693f,0
167,10281m,12865f,0
168,10281m,12950f,0
169,10283m,14940f,0
170,10283m,7798f,0
171,10284m,8489f,0
172,10284m,243f,0
173,10285m,6357f,0
174,10289m,5853f,0
175,10289m,25401f,0
176,10294m,4446f,0
177,10298m,3044f,0
178,10298m,22690f,0
179,10299m,4412f,0
180,10299m,8070f,0
181,10299m,18574f,0
182,1029m,8496f,0
183,10301m,16526f,0
184,10301m,4469f,0
185,10306m,30623f,0
186,10308m,5964f,0
187,10308m,1255f,0
188,10308m,13402f,0
189,1030m,7196f,0
190,1030m,20769f,0
191,1030m,2752f,0
192,10310m,3435f,0
193,10310m,541f,0
194,1031m,25146f,0
195,1031m,24868f,0
196,10322m,17569f,0
197,10322m,6284f,0
198,10322m,21733f,0
199,10333m,208f,0
200,10339m,9331f,0
201,10340m,48f,0
202,10340m,16600f,0
203,10340m,9946f,0
204,10355m,21621f,0
205,10355m,10374f,0
206,10355m,5014f,0
207,10356m,25684f,0
208,10357m,13804f,0
209,10357m,23025f,0
210,10359m,12854f,0
211,1035m,81f,0
212,10360m,8426f,0
213,10361m,21605f,0
214,10361m,24521f,0
215,10361m,25083f,0
216,10363m,7842f,0
217,10366m,14967f,0
218,10368m,10346f,0
219,10368m,16565f,0
220,10370m,10753f,0
221,10379m,19597f,0
222,10379m,4531f,0
223,1037m,18065f,0
224,1037m,11355f,0
225,1037m,814f,0
226,1037m,18768f,0
227,10381m,2189f,0
228,10383m,30667f,0
229,10388m,21922f,0
230,10388m,23011f,0
231,1038m,13609f,0
232,1038m,5066f,0
233,10390m,9901f,0
234,10391m,13442f,0
235,10395m,21598f,0
236,10395m,3841f,0
237,10395m,24736f,0
238,10396m,7748f,0
239,10396m,10353f,0
240,10401m,5204f,0
241,10401m,11139f,0
242,10409m,13319f,0
243,10410m,26994f,0
244,10410m,7190f,0
245,10417m,7238f,0
246,10417m,30279f,0
247,10417m,17623f,0
248,1041m,19544f,0
249,1041m,35760f,0
250,10425m,8945f,0
251,10425m,30642f,0
252,10426m,28727f,0
253,10427m,848f,0
254,10427m,14881f,0
255,10427m,6969f,0
256,10427m,10762f,0
257,10428m,19752f,0
258,10430m,2823f,0
259,10432m,16519f,0
260,10439m,4990f,0
261,10440m,19710f,0
262,1044m,25409f,0
263,1044m,24785f,0
264,10456m,10732f,0
265,10456m,28011f,0
266,10460m,19879f,0
267,10465m,16662f,0
268,10465m,9442f,0
269,10468m,19829f,0
270,10472m,5832f,0
271,10477m,7311f,0
272,10478m,19634f,0
273,10478m,5955f,0
274,10479m,12424f,0
275,10479m,16383f,0
276,10486m,28720f,0
277,10487m,2786f,0
278,10487m,12986f,0
279,10497m,21393f,0
280,10497m,21472f,0
281,10501m,19122f,0
282,10501m,5645f,0
283,10503m,22012f,0
284,10509m,381f,0
285,10509m,17514f,0
286,10511m,26654f,0
287,10511m,32806f,0
288,10512m,10633f,0
289,10517m,10748f,0
290,10517m,20810f,0
291,10518m,23867f,0
292,10521m,13464f,0
293,10525m,22502f,0
294,10525m,18170f,0
295,10526m,2080f,0
296,10528m,16030f,0
297,10531m,1489f,0
298,10532m,4905f,0
299,10532m,3416f,0
300,10536m,15126f,0
301,10537m,9408f,0
302,10537m,16801f,0
303,10538m,10751f,0
304,10538m,16714f,0
305,1053m,6607f,0
306,1053m,3571f,0
307,10540m,15508f,0
308,10541m,1015f,0
309,10541m,31543f,0
310,10543m,11461f,0
311,10547m,12579f,0
312,10547m,3440f,0
313,10557m,17583f,0
314,1055m,10364f,0
315,1055m,12926f,0
316,10563m,5187f,0
317,10563m,12472f,0
318,10564m,5639f,0
319,10564m,5566f,0
320,10564m,19823f,0
321,10565m,23821f,0
322,10565m,22635f,0
323,10571m,21556f,0
324,10571m,13151f,0
325,10574m,17418f,0
326,10574m,16526f,0
327,10575m,8828f,0
328,10575m,1350f,0
329,10577m,21957f,0
330,10583m,16493f,0
331,10587m,10415f,0
332,10587m,18379f,0
333,10588m,21840f,0
334,10588m,17069f,0
335,10589m,23668f,0
336,10589m,16899f,0
337,1059m,944f,0
338,10606m,6782f,0
339,10606m,7181f,0
340,10607m,12703f,0
341,10607m,18413f,0
342,10613m,4562f,0
343,10613m,18349f,0
344,10613m,8730f,0
345,10616m,9609f,0
346,10616m,14224f,0
347,10620m,24486f,0
348,10620m,20376f,0
349,10620m,25670f,0
350,10622m,9258f,0
351,10624m,6831f,0
352,10624m,4052f,0
353,10626m,12730f,0
354,10626m,14137f,0
355,1062m,25796f,0
356,1062m,31943f,0
357,10634m,18171f,0
358,10635m,16595f,0
359,10636m,10295f,0
360,10636m,13465f,0
361,10643m,1327f,0
362,10643m,15041f,0
363,10647m,23171f,0
364,10648m,6105f,0
365,10648m,26994f,0
366,10648m,19597f,0
367,10650m,1297f,0
368,10650m,2226f,0
369,10653m,12660f,0
370,10653m,8882f,0
371,10653m,13872f,0
372,10659m,18882f,0
373,10659m,6384f,0
374,1065m,3978f,0
375,10662m,11613f,0
376,10663m,15746f,0
377,10663m,1672f,0
378,10665m,17514f,0
379,10665m,20833f,0
380,10666m,30647f,0
381,10666m,4956f,0
382,10669m,31536f,0
383,10669m,27245f,0
384,1066m,5839f,0
385,1066m,32789f,0
386,10671m,10423f,0
387,10671m,34471f,0
388,10676m,22779f,0
389,10676m,17235f,0
390,10681m,1415f,0
391,10681m,10732f,0
392,10682m,11279f,0
393,10684m,24869f,0
394,10687m,5937f,0
395,10690m,5622f,0
396,10690m,11807f,0
397,10690m,13228f,0
398,10692m,5066f,0
399,10693m,10990f,0
400,10694m,2700f,0
401,10696m,1881f,0
402,10696m,19695f,0
403,1069m,23475f,0
404,1069m,238f,0
405,10701m,10661f,0
406,10701m,705f,0
407,10702m,12796f,0
408,10705m,6185f,0
409,10705m,28373f,0
410,10706m,6532f,0
411,10708m,20806f,0
412,10708m,57f,0
413,1070m,21908f,0
414,1070m,13471f,0
415,10712m,7449f,0
416,10712m,8675f,0
417,10715m,6329f,0
418,10715m,9715f,0
419,10718m,1210f,0
420,10733m,4966f,0
421,10733m,3063f,0
422,10733m,10183f,0
423,10737m,16759f,0
424,10737m,8807f,0
425,10738m,24539f,0
426,10738m,7769f,0
427,10738m,4604f,0
428,1073m,14942f,0
429,1073m,24215f,0
430,1073m,17608f,0
431,1073m,31097f,0
432,10742m,29843f,0
433,10742m,6972f,0
434,10743m,15550f,0
435,10746m,21489f,0
436,10746m,1873f,0
437,10764m,9374f,0
438,10764m,16241f,0
439,10771m,4048f,0
440,10772m,7023f,0
441,10772m,20767f,0
442,10777m,2891f,0
443,10781m,10978f,0
444,10781m,15824f,0
445,10785m,9098f,0
446,10785m,16256f,0
447,10785m,6007f,0
448,10788m,22266f,0
449,10788m,2923f,0
450,1078m,15767f,0
451,1078m,31992f,0
452,1078m,9413f,0
453,10792m,11082f,0
454,10795m,28373f,0
455,10800m,12251f,0
456,10800m,8347f,0
457,10803m,2419f,0
458,10805m,22960f,0
459,10805m,490f,0
460,10807m,5403f,0
461,10807m,7210f,0
462,1080m,14826f,0
463,10812m,10657f,0
464,10812m,12171f,0
465,10814m,28370f,0
466,10814m,22275f,0
467,10815m,15711f,0
468,10815m,13687f,0
469,10815m,20796f,0
470,10819m,533f,0
471,10833m,1753f,0
472,10833m,18422f,0
473,10842m,11889f,0
474,10843m,22978f,0
475,10843m,22814f,0
476,10844m,8881f,0
477,10844m,7932f,0
478,10845m,23024f,0
479,10845m,18406f,0
480,10846m,9172f,0
481,10851m,5637f,0
482,10851m,23611f,0
483,10853m,15987f,0
484,10853m,3406f,0
485,10854m,7273f,0
486,10856m,8546f,0
487,10856m,8121f,0
488,10861m,2284f,0
489,10861m,17881f,0
490,10861m,4615f,0
491,10861m,17396f,0
492,10862m,402f,0
493,10863m,3131f,0
494,10863m,5701f,0
495,10866m,17466f,0
496,10869m,1760f,0
497,10872m,9024f,0
498,10872m,13842f,0
499,10878m,274f,0
500,10878m,587f,0
501,10880m,2760f,0
502,10880m,13012f,0
503,10882m,10885f,0
504,10882m,2187f,0
505,10882m,7710f,0
506,10883m,18372f,0
507,10883m,16521f,0
508,10886m,23612f,0
509,10888m,13291f,0
510,10888m,12715f,0
511,10894m,22143f,0
512,10894m,20776f,0
513,10896m,5520f,0
514,10898m,19559f,0
515,10898m,3177f,0
516,10898m,13712f,0
517,10899m,179f,0
518,108m,24517f,0
519,10903m,12074f,0
520,10903m,6355f,0
521,10904m,4888f,0
522,10904m,7764f,0
523,10905m,4982f,0
524,10905m,31532f,0
525,10909m,24484f,0
526,10910m,11226f,0
527,10910m,15160f,0
528,10912m,893f,0
529,10912m,1112f,0
530,10915m,1637f,0
531,10915m,16056f,0
532,10920m,5511f,0
533,10924m,1587f,0
534,10924m,17343f,0
535,10926m,34438f,0
536,10930m,8631f,0
537,10930m,26996f,0
538,10933m,5488f,0
539,10933m,20768f,0
540,10937m,705f,0
541,10937m,24870f,0
542,10939m,12073f,0
543,10946m,34014f,0
544,10947m,15427f,0
545,10947m,14829f,0
546,10947m,5403f,0
547,10962m,4351f,0
548,10962m,950f,0
549,10962m,15011f,0
550,10965m,10943f,0
551,10969m,22799f,0
552,10969m,15057f,0
553,10972m,7613f,0
554,10972m,20764f,0
555,10979m,21882f,0
556,10979m,22959f,0
557,10979m,24540f,0
558,10987m,1652f,0
559,10989m,22070f,0
560,10989m,4760f,0
561,10989m,21943f,0
562,10992m,10907f,0
563,10997m,6221f,0
564,11001m,19503f,0
565,11001m,8822f,0
566,11002m,11052f,0
567,11002m,848f,0
568,11003m,3038f,0
569,11003m,5040f,0
570,11012m,21510f,0
571,11013m,33225f,0
572,11013m,29834f,0
573,11019m,2157f,0
574,11019m,17769f,0
575,11019m,6178f,0
576,11021m,9631f,0
577,1102m,17176f,0
578,11031m,10623f,0
579,11033m,1091f,0
580,11033m,14320f,0
581,11036m,11876f,0
582,11038m,25606f,0
583,11038m,24533f,0
584,11039m,11734f,0
