,node,bipartite,seed
0,10008m,0,0
1,10013m,0,0
2,10024m,0,0
3,10027m,0,0
4,10028m,0,0
5,10041m,0,0
6,10044m,0,0
7,10049m,0,0
8,1004m,0,0
9,10050m,0,0
10,10056m,0,0
11,10064m,0,0
12,10065m,0,0
13,10068m,0,0
14,10070m,0,0
15,10072m,0,0
16,10075m,0,0
17,10079m,0,0
18,10081m,0,0
19,10083m,0,0
20,10092m,0,0
21,10093m,0,0
22,10102m,0,0
23,10103m,0,0
24,10107m,0,0
25,10110m,0,0
26,10112m,0,0
27,10113m,0,0
28,10128m,0,0
29,1012m,0,0
30,10131m,0,0
31,10132m,0,0
32,10135m,0,0
33,10139m,0,0
34,10144m,0,0
35,10156m,0,0
36,10157m,0,0
37,10163m,0,0
38,10164m,0,0
39,10165m,0,0
40,10167m,0,0
41,1016m,0,0
42,10174m,0,0
43,10175m,0,0
44,10178m,0,0
45,1017m,0,0
46,10181m,0,0
47,10186m,0,0
48,10193m,0,0
49,10195m,0,0
50,10198m,0,0
51,10203m,0,0
52,10204m,0,0
53,10206m,0,0
54,10209m,0,0
55,1020m,0,0
56,10216m,0,0
57,10217m,0,0
58,10218m,0,0
59,10219m,0,0
60,10221m,0,0
61,10222m,0,0
62,10224m,0,0
63,10230m,0,0
64,10236m,0,0
65,10245m,0,0
66,10247m,0,0
67,10254m,0,0
68,10256m,0,0
69,10258m,0,0
70,10261m,0,0
71,10265m,0,0
72,10267m,0,0
73,1026m,0,0
74,10275m,0,0
75,10276m,0,0
76,1027m,0,0
77,10283m,0,0
78,10284m,0,0
79,10285m,0,0
80,10289m,0,0
81,10294m,0,0
82,10298m,0,0
83,10299m,0,0
84,1029m,0,0
85,10301m,0,0
86,10306m,0,0
87,10308m,0,0
88,1030m,0,0
89,1031m,0,0
90,10322m,0,0
91,10333m,0,0
92,10339m,0,0
93,10340m,0,0
94,10355m,0,0
95,10356m,0,0
96,10357m,0,0
97,10359m,0,0
98,1035m,0,0
99,10361m,0,0
100,10363m,0,0
101,10366m,0,0
102,10368m,0,0
103,10370m,0,0
104,10379m,0,0
105,1037m,0,0
106,10381m,0,0
107,10388m,0,0
108,1038m,0,0
109,10390m,0,0
110,10391m,0,0
111,10395m,0,0
112,10396m,0,0
113,10401m,0,0
114,10409m,0,0
115,10410m,0,0
116,10417m,0,0
117,1041m,0,0
118,10425m,0,0
119,10426m,0,0
120,10427m,0,0
121,10428m,0,0
122,10430m,0,0
123,10432m,0,0
124,10439m,0,0
125,10440m,0,0
126,1044m,0,0
127,10456m,0,0
128,10460m,0,0
129,10465m,0,0
130,10468m,0,0
131,10472m,0,0
132,10477m,0,0
133,10478m,0,0
134,10479m,0,0
135,10486m,0,0
136,10487m,0,0
137,10497m,0,0
138,10501m,0,0
139,10503m,0,0
140,10509m,0,0
141,10511m,0,0
142,10517m,0,0
143,10518m,0,0
144,10521m,0,0
145,10525m,0,0
146,10526m,0,0
147,10532m,0,0
148,10536m,0,0
149,10537m,0,0
150,10538m,0,0
151,1053m,0,0
152,10540m,0,0
153,10541m,0,0
154,10547m,0,0
155,10557m,0,0
156,1055m,0,0
157,10563m,0,0
158,10564m,0,0
159,10565m,0,0
160,10571m,0,0
161,10574m,0,0
162,10575m,0,0
163,10577m,0,0
164,10583m,0,0
165,10587m,0,0
166,10588m,0,0
167,10589m,0,0
168,1059m,0,0
169,10606m,0,0
170,10607m,0,0
171,10613m,0,0
172,10616m,0,0
173,10620m,0,0
174,10624m,0,0
175,1062m,0,0
176,10634m,0,0
177,10635m,0,0
178,10636m,0,0
179,10643m,0,0
180,10647m,0,0
181,10648m,0,0
182,10650m,0,0
183,10653m,0,0
184,10659m,0,0
185,1065m,0,0
186,10662m,0,0
187,10663m,0,0
188,10665m,0,0
189,10666m,0,0
190,10669m,0,0
191,1066m,0,0
192,10671m,0,0
193,10676m,0,0
194,10681m,0,0
195,10684m,0,0
196,10690m,0,0
197,10692m,0,0
198,10694m,0,0
199,10696m,0,0
200,1069m,0,0
201,10701m,0,0
202,10702m,0,0
203,10705m,0,0
204,10706m,0,0
205,10708m,0,0
206,1070m,0,0
207,10712m,0,0
208,10715m,0,0
209,10718m,0,0
210,10733m,0,0
211,10737m,0,0
212,10738m,0,0
213,1073m,0,0
214,10742m,0,0
215,10746m,0,0
216,10764m,0,0
217,10771m,0,0
218,10772m,0,0
219,10777m,0,0
220,10781m,0,0
221,10785m,0,0
222,10788m,0,0
223,1078m,0,0
224,10792m,0,0
225,10795m,0,0
226,10800m,0,0
227,10805m,0,0
228,10807m,0,0
229,1080m,0,0
230,10812m,0,0
231,10814m,0,0
232,10815m,0,0
233,10819m,0,0
234,10833m,0,0
235,10843m,0,0
236,10844m,0,0
237,10845m,0,0
238,10846m,0,0
239,10851m,0,0
240,10853m,0,0
241,10854m,0,0
242,10856m,0,0
243,10861m,0,0
244,10862m,0,0
245,10863m,0,0
246,10866m,0,0
247,10869m,0,0
248,10872m,0,0
249,10878m,0,0
250,10880m,0,0
251,10882m,0,0
252,10883m,0,0
253,10886m,0,0
254,10888m,0,0
255,10894m,0,0
256,10898m,0,0
257,108m,0,0
258,10903m,0,0
259,10905m,0,0
260,10909m,0,0
261,10910m,0,0
262,10912m,0,0
263,10915m,0,0
264,10920m,0,0
265,10924m,0,0
266,10926m,0,0
267,10930m,0,0
268,10933m,0,0
269,10937m,0,0
270,10939m,0,0
271,10946m,0,0
272,10947m,0,0
273,10962m,0,0
274,10965m,0,0
275,10969m,0,0
276,10972m,0,0
277,10979m,0,0
278,10987m,0,0
279,10989m,0,0
280,10997m,0,0
281,11001m,0,0
282,11002m,0,0
283,11003m,0,0
284,11012m,0,0
285,11013m,0,0
286,11019m,0,0
287,11021m,0,0
288,1102m,0,0
289,11033m,0,0
290,11036m,0,0
291,11038m,0,0
292,11041m,0,0
293,11042m,0,0
294,11058m,0,0
295,11060m,0,0
296,11061m,0,0
297,11067m,0,0
298,1106m,0,0
299,11072m,0,0
300,11076m,0,0
301,1107m,0,0
302,1108m,0,0
303,11098m,0,0
304,11099m,0,0
305,11107m,0,0
306,11108m,0,0
307,11112m,0,0
308,11118m,0,0
309,11120m,0,0
310,11128m,0,0
311,11129m,0,0
312,11137m,0,0
313,1113m,0,0
314,11152m,0,0
315,11155m,0,0
316,11165m,0,0
317,1116m,0,0
318,11171m,0,0
319,11173m,0,0
320,11175m,0,0
321,11180m,0,0
322,11181m,0,0
323,11183m,0,0
324,11188m,0,0
325,11191m,0,0
326,11192m,0,0
327,11196m,0,0
328,11199m,0,0
329,11201m,0,0
330,11204m,0,0
331,11209m,0,0
332,1120m,0,0
333,11211m,0,0
334,11212m,0,0
335,11217m,0,0
336,11236m,0,0
337,11238m,0,0
338,11239m,0,0
339,1123m,0,0
340,11241m,0,0
341,11247m,0,0
342,11251m,0,0
343,11252m,0,0
344,11253m,0,0
345,11254m,0,0
346,11257m,0,0
347,11260m,0,0
348,11288m,0,0
349,11292m,0,0
350,11295m,0,0
351,11303m,0,0
352,11307m,0,0
353,11315m,0,0
354,11317m,0,0
355,11318m,0,0
356,11333m,0,0
357,11337m,0,0
358,1133m,0,0
359,11342m,0,0
360,11343m,0,0
361,11352m,0,0
362,11356m,0,0
363,1135m,0,0
364,11360m,0,0
365,11366m,0,0
366,11372m,0,0
367,11374m,0,0
368,11375m,0,0
369,11376m,0,0
370,11381m,0,0
371,11382m,0,0
372,11388m,0,0
373,11390m,0,0
374,11398m,0,0
375,113m,0,0
376,11404m,0,0
377,11407m,0,0
378,11409m,0,0
379,11411m,0,0
380,11415m,0,0
381,11417m,0,0
382,1141m,0,0
383,11422m,0,0
384,11423m,0,0
385,11425m,0,0
386,1142m,0,0
387,11431m,0,0
388,11432m,0,0
389,11436m,0,0
390,11437m,0,0
391,11441m,0,0
392,11446m,0,0
393,11447m,0,0
394,11450m,0,0
395,11456m,0,0
396,11457m,0,0
397,11460m,0,0
398,11465m,0,0
399,11467m,0,0
400,1146m,0,0
401,11473m,0,0
402,11474m,0,0
403,11476m,0,0
404,11477m,0,0
405,1147m,0,0
406,11480m,0,0
407,1148m,0,0
408,11498m,0,0
409,11499m,0,0
410,11506m,0,0
411,11523m,0,0
412,11525m,0,0
413,11528m,0,0
414,1152m,0,0
415,11534m,0,0
416,1153m,0,0
417,11540m,0,0
418,11546m,0,0
419,11550m,0,0
420,11556m,0,0
421,11574m,0,0
422,11578m,0,0
423,11586m,0,0
424,11587m,0,0
425,1158m,0,0
426,11591m,0,0
427,11592m,0,0
428,11601m,0,0
429,11617m,0,0
430,1161m,0,0
431,11622m,0,0
432,11626m,0,0
433,11628m,0,0
434,1162m,0,0
435,11631m,0,0
436,11632m,0,0
437,11634m,0,0
438,11635m,0,0
439,11637m,0,0
440,11639m,0,0
441,11641m,0,0
442,11642m,0,0
443,11648m,0,0
444,11654m,0,0
445,11656m,0,0
446,11658m,0,0
447,11660m,0,0
448,11662m,0,0
449,11664m,0,0
450,11665m,0,0
451,11666m,0,0
452,11668m,0,0
453,11671m,0,0
454,11672m,0,0
455,11673m,0,0
456,11674m,0,0
457,11675m,0,0
458,11679m,0,0
459,1167m,0,0
460,11683m,0,0
461,11698m,0,0
462,11703m,0,0
463,11704m,0,0
464,11711m,0,0
465,11714m,0,0
466,1171m,0,0
467,11720m,0,0
468,11723m,0,0
469,11725m,0,0
470,11728m,0,0
471,11729m,0,0
472,11739m,0,0
473,1173m,0,0
474,11743m,0,0
475,11746m,0,0
476,11748m,0,0
477,11750m,0,0
478,11753m,0,0
479,11754m,0,0
480,11759m,0,0
481,11761m,0,0
482,11766m,0,0
483,11770m,0,0
484,11774m,0,0
485,11779m,0,0
486,11786m,0,0
487,11787m,0,0
488,11790m,0,0
489,11791m,0,0
490,11792m,0,0
491,11793m,0,0
492,11795m,0,0
493,11797m,0,0
494,11799m,0,0
495,1179m,0,0
496,117m,0,0
497,11801m,0,0
498,11804m,0,0
499,11810m,0,0
500,11811m,0,0
501,11817m,0,0
502,11821m,0,0
503,11825m,0,0
504,11833m,0,0
505,1184m,0,0
506,11853m,0,0
507,11856m,0,0
508,11859m,0,0
509,1185m,0,0
510,11868m,0,0
511,11877m,0,0
512,11878m,0,0
513,11882m,0,0
514,11884m,0,0
515,11891m,0,0
516,11893m,0,0
517,11899m,0,0
518,11905m,0,0
519,11907m,0,0
520,11912m,0,0
521,11916m,0,0
522,11921m,0,0
523,11922m,0,0
524,11923m,0,0
525,11924m,0,0
526,11932m,0,0
527,11933m,0,0
528,11940m,0,0
529,11946m,0,0
530,11947m,0,0
531,11964m,0,0
532,11969m,0,0
533,11970m,0,0
534,11976m,0,0
535,11985m,0,0
536,11989m,0,0
537,11990m,0,0
538,11995m,0,0
539,12004m,0,0
540,12005m,0,0
541,12014m,0,0
542,12019m,0,0
543,12026m,0,0
544,12036m,0,0
545,12038m,0,0
546,12042m,0,0
547,12046m,0,0
548,12060m,0,0
549,12061m,0,0
550,12064m,0,0
551,12068m,0,0
552,12077m,0,0
553,12080m,0,0
554,12089m,0,0
555,12091m,0,0
556,12101m,0,0
557,12106m,0,0
558,12108m,0,0
559,12109m,0,0
560,12110m,0,0
561,12114m,0,0
562,12116m,0,0
563,12120m,0,0
564,12127m,0,0
565,12129m,0,0
566,12135m,0,0
567,12139m,0,0
568,12152m,0,0
569,12154m,0,0
570,12162m,0,0
571,12164m,0,0
572,1216m,0,0
573,12176m,0,0
574,12177m,0,0
575,12178m,0,0
576,1217m,0,0
577,12183m,0,0
578,12186m,0,0
579,12193m,0,0
580,12197m,0,0
581,12198m,0,0
582,12199m,0,0
583,1219m,0,0
584,12205m,0,0
585,12216m,0,0
586,12223m,0,0
587,12224m,0,0
