,source,target
0,1001m,2439f
1,1001m,2634f
2,1001m,3127f
3,1001m,3258f
4,1001m,3970f
5,1001m,524f
6,1001m,2257f
7,1007m,1589f
8,1007m,2524f
9,1007m,2359f
10,1007m,942f
11,1007m,2802f
12,1007m,3752f
13,1007m,3657f
14,1008m,15f
15,1008m,1982f
16,1008m,2597f
17,1008m,1922f
18,1008m,2351f
19,1008m,873f
20,1008m,917f
21,1012m,329f
22,1012m,230f
23,1012m,2599f
24,1012m,2165f
25,1012m,1922f
26,1012m,901f
27,1012m,775f
28,1012m,234f
29,1013m,1284f
30,1013m,2189f
31,1014m,2532f
32,1014m,1356f
33,1014m,146f
34,1014m,4017f
35,1014m,3448f
36,1014m,2728f
37,1014m,2653f
38,1015m,2944f
39,1015m,817f
40,1015m,1312f
41,1015m,1837f
42,1015m,176f
43,1017m,437f
44,1017m,1651f
45,1017m,1351f
46,1017m,2980f
47,1018m,212f
48,101m,59f
49,101m,455f
50,101m,1499f
51,101m,1231f
52,101m,416f
53,101m,988f
54,101m,2311f
55,101m,1432f
56,1020m,1330f
57,1020m,2788f
58,1020m,406f
59,1020m,2351f
60,1020m,1686f
61,1020m,1668f
62,1020m,1828f
63,1020m,2346f
64,1021m,1386f
65,1021m,1565f
66,1021m,33f
67,1022m,246f
68,1022m,1162f
69,1026m,2177f
70,1026m,1279f
71,1026m,3262f
72,1026m,2182f
73,1026m,1732f
74,1029m,2273f
75,1029m,2979f
76,1029m,2306f
77,1029m,3403f
78,1029m,4051f
79,1029m,1990f
80,1030m,51f
81,1030m,1416f
82,1030m,115f
83,1030m,1816f
84,1035m,1112f
85,1035m,1031f
86,1035m,1232f
87,1035m,1302f
88,1035m,1161f
89,1035m,1233f
90,1036m,296f
91,1036m,1684f
92,1036m,968f
93,1036m,1094f
94,1036m,1803f
95,1036m,77f
96,1040m,2366f
97,1040m,95f
98,1040m,587f
99,1040m,652f
100,1040m,3972f
101,1040m,2273f
102,1040m,3493f
103,1040m,1723f
104,1045m,772f
105,1045m,1432f
106,1045m,553f
107,1045m,1952f
108,1045m,732f
109,1045m,453f
110,104m,1356f
111,104m,1076f
112,104m,2376f
113,104m,311f
114,1050m,516f
115,1050m,2023f
116,1050m,126f
117,1050m,409f
118,1050m,2157f
119,1050m,2161f
120,1053m,1321f
121,1053m,521f
122,1053m,718f
123,1053m,2445f
124,1053m,1748f
125,1053m,455f
126,1053m,1730f
127,1055m,1739f
128,1055m,2408f
129,1055m,1096f
130,1055m,2322f
131,1056m,171f
132,1056m,1852f
133,1056m,917f
134,1056m,2036f
135,1056m,415f
136,1056m,1786f
137,1058m,1219f
138,1058m,2224f
139,1058m,81f
140,1059m,1622f
141,1059m,1874f
142,1059m,1937f
143,1061m,406f
144,1061m,1771f
145,1061m,877f
146,1061m,2677f
147,1061m,316f
148,1062m,2274f
149,1062m,296f
150,1062m,77f
151,1062m,1373f
152,1062m,4016f
153,1062m,4017f
154,1062m,2384f
155,1064m,176f
156,1064m,841f
157,1064m,2481f
158,1069m,2023f
159,1069m,1082f
160,1069m,3405f
161,1069m,2560f
162,1069m,2337f
163,1069m,663f
164,1069m,1158f
165,1069m,1728f
166,1070m,1807f
167,1070m,903f
168,1070m,814f
169,1070m,995f
170,1070m,2322f
171,1070m,1939f
172,1073m,2156f
173,1073m,937f
174,1073m,418f
175,1073m,1499f
176,1074m,1476f
177,107m,1770f
178,1080m,929f
179,1080m,51f
180,1080m,190f
181,1080m,1634f
182,1080m,2168f
183,1080m,1111f
184,1080m,311f
185,1080m,2598f
186,1086m,2036f
187,1086m,43f
188,1086m,1842f
189,1086m,3306f
190,1086m,3129f
191,1086m,587f
192,1087m,548f
193,108m,146f
194,108m,175f
195,108m,1554f
196,108m,1165f
197,108m,3050f
198,108m,1634f
199,1101m,1532f
200,1102m,715f
201,1102m,2018f
202,1102m,407f
203,1102m,437f
204,1102m,1356f
205,1102m,933f
206,1102m,4239f
207,1102m,1238f
208,1107m,722f
209,1107m,2507f
210,1107m,789f
211,1107m,1441f
212,1107m,154f
213,1107m,3402f
214,1110m,204f
215,1110m,2318f
216,1110m,1299f
217,1110m,2271f
218,1110m,888f
219,1110m,1321f
220,1113m,1096f
221,1113m,1416f
222,1113m,315f
223,1113m,2150f
224,1113m,1728f
225,1113m,3350f
226,1113m,3532f
227,1115m,736f
228,1115m,291f
229,1115m,231f
230,1115m,815f
231,1115m,1241f
232,1116m,1396f
233,1116m,1570f
234,1116m,1354f
235,1116m,1277f
236,1117m,2259f
237,1117m,571f
238,1117m,2576f
239,1117m,2359f
240,1117m,2817f
241,1117m,2254f
242,111m,2602f
243,111m,1318f
244,111m,246f
245,1120m,730f
246,1120m,1863f
247,1120m,1280f
248,1120m,1006f
249,1120m,224f
250,1120m,2754f
251,1124m,249f
252,1124m,1442f
253,1124m,1916f
254,1124m,1476f
255,1133m,549f
256,1133m,1640f
257,1133m,796f
258,1133m,1918f
259,1133m,841f
260,1133m,1946f
261,1133m,1716f
262,1133m,416f
263,1138m,950f
264,1138m,826f
265,1138m,2160f
266,1138m,365f
267,113m,2156f
268,113m,2595f
269,113m,917f
270,113m,1839f
271,113m,1401f
272,1140m,2289f
273,1140m,1934f
274,1140m,75f
275,1140m,1123f
276,1140m,3493f
277,1140m,1238f
278,1140m,3448f
279,1141m,2596f
280,1141m,2166f
281,1141m,1152f
282,1141m,631f
283,1141m,296f
284,1141m,3755f
285,1141m,375f
286,1143m,855f
287,1143m,887f
288,1144m,1150f
289,1144m,1839f
290,1144m,332f
291,1144m,416f
292,1144m,787f
293,1144m,227f
294,1144m,1954f
295,1146m,507f
296,1146m,1758f
297,1146m,414f
298,1146m,2348f
299,1146m,1966f
300,1146m,311f
301,1146m,2162f
302,1147m,1705f
303,1147m,414f
304,1147m,847f
305,1148m,1685f
306,1148m,295f
307,1148m,516f
308,1148m,85f
309,1148m,191f
310,1148m,1424f
311,1148m,964f
312,1149m,2189f
313,1149m,1763f
314,1149m,1396f
315,1149m,594f
316,1151m,996f
317,1151m,3131f
318,1151m,1349f
319,1151m,1846f
320,1151m,1623f
321,1151m,1233f
322,1156m,1424f
323,1156m,339f
324,1156m,2596f
325,1156m,877f
326,1156m,1931f
327,1156m,47f
328,1159m,819f
329,1159m,142f
330,1166m,280f
331,1166m,2168f
332,1166m,1732f
333,1166m,379f
334,1166m,3800f
335,1172m,1162f
336,1172m,817f
337,1175m,668f
338,1175m,1577f
339,1175m,3353f
340,1176m,952f
341,1176m,1065f
342,1176m,1490f
343,1176m,341f
344,1176m,3533f
345,1176m,190f
346,1176m,1255f
347,1176m,4292f
348,1179m,2266f
349,1179m,2386f
350,1179m,1677f
351,1179m,1888f
352,1179m,507f
353,1179m,224f
354,1179m,204f
355,117m,1944f
356,117m,245f
357,1193m,1052f
358,1193m,1302f
359,1193m,1131f
360,1193m,3533f
361,1193m,587f
362,1193m,1730f
363,1194m,245f
364,1194m,1330f
365,1194m,2163f
366,1194m,51f
367,1194m,217f
368,1194m,1161f
369,1194m,3618f
370,1197m,2163f
371,1197m,76f
372,1197m,1416f
373,1197m,2308f
374,1197m,1282f
375,1197m,2158f
376,11m,802f
377,11m,950f
378,1205m,814f
379,1205m,1679f
380,1206m,1100f
381,1206m,835f
382,1206m,833f
383,1206m,521f
384,1206m,736f
385,1208m,1920f
386,1208m,2311f
387,1208m,1828f
388,1208m,1066f
389,1208m,3925f
390,1208m,3352f
391,1210m,2539f
392,1210m,205f
393,1210m,171f
394,1210m,2384f
395,1210m,995f
396,1210m,2260f
397,121m,1251f
398,121m,1409f
399,121m,3173f
400,121m,1162f
401,121m,1777f
402,121m,290f
403,1223m,227f
404,1223m,600f
405,1223m,952f
406,1223m,1142f
407,1223m,858f
408,1223m,295f
409,1223m,14f
410,1225m,313f
411,1225m,516f
412,1225m,1954f
413,1225m,175f
414,1225m,2715f
415,1225m,1557f
416,1225m,1383f
417,1226m,600f
418,1226m,115f
419,1226m,3130f
420,1226m,2185f
421,1226m,2163f
422,1226m,613f
423,1226m,1340f
424,1227m,114f
425,1228m,1502f
426,1228m,2147f
427,1228m,600f
428,1228m,430f
429,1228m,1974f
430,1228m,55f
431,1228m,1803f
432,1228m,1094f
433,1230m,180f
434,1230m,154f
435,1230m,129f
436,1230m,407f
437,1230m,2488f
438,1230m,1424f
439,1230m,3405f
440,1234m,691f
441,1234m,2429f
442,1234m,2524f
443,1234m,3049f
444,1239m,1828f
445,1239m,321f
446,1239m,191f
447,1239m,2596f
448,1239m,2752f
449,1239m,311f
450,1240m,2155f
451,1240m,1669f
452,1240m,630f
453,1240m,2754f
454,1240m,1301f
455,1240m,462f
456,1246m,78f
457,1246m,2167f
458,1246m,548f
459,1246m,469f
460,1247m,1997f
461,1247m,1602f
462,1247m,542f
463,1247m,872f
464,1247m,1821f
465,1247m,1161f
466,1247m,190f
467,1249m,1270f
468,1249m,400f
469,1249m,1855f
470,1249m,1553f
471,1249m,964f
