,node,bipartite
0,1001m,0
1,1007m,0
2,1008m,0
3,1012m,0
4,1013m,0
5,1014m,0
6,1015m,0
7,1017m,0
8,1018m,0
9,101m,0
10,1020m,0
11,1021m,0
12,1022m,0
13,1026m,0
14,1029m,0
15,1030m,0
16,1035m,0
17,1036m,0
18,1040m,0
19,1045m,0
20,104m,0
21,1050m,0
22,1053m,0
23,1055m,0
24,1056m,0
25,1058m,0
26,1059m,0
27,1061m,0
28,1062m,0
29,1064m,0
30,1069m,0
31,1070m,0
32,1073m,0
33,1074m,0
34,107m,0
35,1080m,0
36,1086m,0
37,1087m,0
38,108m,0
39,1101m,0
40,1102m,0
41,1107m,0
42,1110m,0
43,1113m,0
44,1115m,0
45,1116m,0
46,1117m,0
47,111m,0
48,1120m,0
49,1124m,0
50,1133m,0
51,1138m,0
52,113m,0
53,1140m,0
54,1141m,0
55,1143m,0
56,1144m,0
57,1146m,0
58,1147m,0
59,1148m,0
60,1149m,0
61,1151m,0
62,1156m,0
63,1159m,0
64,1166m,0
65,1172m,0
66,1175m,0
67,1176m,0
68,1179m,0
69,117m,0
70,1193m,0
71,1194m,0
72,1197m,0
73,11m,0
74,1205m,0
75,1206m,0
76,1208m,0
77,1210m,0
78,121m,0
79,1223m,0
80,1225m,0
81,1226m,0
82,1227m,0
83,1228m,0
84,1230m,0
85,1234m,0
86,1239m,0
87,1240m,0
88,1246m,0
89,1247m,0
90,1249m,0
91,124m,0
92,1252m,0
93,1254m,0
94,1256m,0
95,1259m,0
96,1260m,0
97,1261m,0
98,1262m,0
99,1263m,0
100,1267m,0
101,1269m,0
102,1272m,0
103,1274m,0
104,1275m,0
105,1288m,0
106,1294m,0
107,1296m,0
108,1297m,0
109,1304m,0
110,1311m,0
111,1313m,0
112,1328m,0
113,132m,0
114,1331m,0
115,1333m,0
116,1334m,0
117,1337m,0
118,1339m,0
119,133m,0
120,1341m,0
121,1342m,0
122,1344m,0
123,1345m,0
124,1346m,0
125,1347m,0
126,1355m,0
127,1357m,0
128,1358m,0
129,135m,0
130,1362m,0
131,1364m,0
132,1365m,0
133,1367m,0
134,136m,0
135,1370m,0
136,1376m,0
137,1377m,0
138,1378m,0
139,1379m,0
140,1380m,0
141,1381m,0
142,1387m,0
143,1388m,0
144,1390m,0
145,1391m,0
146,1392m,0
147,1402m,0
148,1403m,0
149,1406m,0
150,1407m,0
151,1410m,0
152,1414m,0
153,1422m,0
154,1431m,0
155,1433m,0
156,1440m,0
157,1444m,0
158,1447m,0
