,source,target
0,1008m,1259f
1,1008m,1411f
2,1008m,1790f
3,1008m,1005f
4,1008m,1229f
5,1008m,255f
6,1008m,1626f
7,1011m,233f
8,1011m,1358f
9,1011m,1398f
10,1011m,1333f
11,1011m,1610f
12,1012m,1269f
13,1012m,1309f
14,1012m,34f
15,1012m,1180f
16,1012m,1454f
17,1012m,1411f
18,1018m,1167f
19,1018m,1676f
20,1018m,1188f
21,1018m,1083f
22,1018m,1290f
23,1018m,1520f
24,1019m,1212f
25,1020m,1198f
26,1020m,1351f
27,1020m,657f
28,1020m,1910f
29,1020m,1085f
30,1020m,43f
31,1021m,1165f
32,1021m,1276f
33,1021m,1259f
34,1021m,87f
35,1021m,906f
36,1021m,1274f
37,1022m,1162f
38,1022m,26f
39,1022m,773f
40,1022m,630f
41,1022m,2214f
42,1023m,629f
43,1023m,507f
44,1023m,841f
45,1023m,1254f
46,1023m,1085f
47,1023m,351f
48,1023m,1428f
49,1023m,657f
50,1023m,332f
51,1023m,204f
52,1023m,2041f
53,1023m,1210f
54,1023m,1674f
55,1024m,465f
56,1024m,971f
57,1024m,410f
58,1024m,1407f
59,1025m,888f
60,1025m,1654f
61,1025m,343f
62,1025m,418f
63,1025m,1790f
64,1025m,1571f
65,1025m,1179f
66,1026m,1160f
67,1026m,1609f
68,1026m,1811f
69,1026m,132f
70,1027m,490f
71,1027m,1610f
72,1027m,902f
73,1027m,841f
74,1027m,1763f
75,1027m,413f
76,1028m,1181f
77,1028m,791f
78,1028m,1812f
79,1029m,179f
80,1029m,429f
81,1029m,1274f
82,1029m,516f
83,1029m,183f
84,1029m,937f
85,1030m,414f
86,1030m,575f
87,1030m,1631f
88,1030m,1276f
89,1030m,1197f
90,1030m,960f
91,1030m,410f
92,1031m,826f
93,1031m,1591f
94,1031m,1283f
95,1031m,1269f
96,1031m,743f
97,1031m,1609f
98,1031m,1720f
99,1032m,1089f
100,1032m,988f
101,1032m,75f
102,1033m,57f
103,1033m,410f
104,1033m,551f
105,1033m,1610f
106,1033m,888f
107,1033m,15f
108,1033m,191f
109,1034m,902f
110,1034m,936f
111,1034m,1182f
112,1034m,1089f
113,1034m,906f
114,1034m,272f
115,1034m,1720f
116,1034m,561f
117,1035m,152f
118,1035m,998f
119,1035m,172f
120,1035m,955f
121,1035m,307f
122,1035m,575f
123,1036m,48f
124,1036m,803f
125,1036m,995f
126,1036m,575f
127,1036m,43f
128,1036m,343f
129,1037m,508f
130,1037m,76f
131,1037m,847f
132,1037m,1830f
133,1037m,362f
134,1037m,1005f
135,1038m,556f
136,1038m,452f
137,1038m,966f
138,1039m,352f
139,1039m,780f
140,1040m,161f
141,1040m,788f
142,1041m,922f
143,1042m,756f
144,1042m,594f
145,1042m,133f
146,1042m,1933f
147,1042m,520f
148,1043m,922f
149,1043m,520f
150,1043m,511f
151,1044m,872f
152,1044m,218f
153,1044m,415f
154,1044m,466f
155,1045m,379f
156,1045m,698f
157,1045m,490f
158,1045m,716f
159,1045m,513f
160,1045m,1377f
161,1045m,863f
162,1046m,346f
163,1046m,216f
164,1046m,304f
165,1047m,1103f
166,1047m,1100f
167,1047m,107f
168,1047m,643f
169,1047m,658f
170,1048m,957f
171,1048m,1573f
172,1048m,1354f
173,1048m,803f
174,1049m,1100f
175,1049m,485f
176,1049m,1102f
177,1050m,497f
178,1051m,1109f
179,1051m,278f
180,1052m,134f
181,1052m,1103f
182,1052m,976f
183,1052m,698f
184,1053m,304f
185,1053m,1611f
186,1053m,560f
187,1053m,869f
188,1056m,39f
189,1057m,513f
190,1057m,130f
191,1058m,105f
192,1059m,62f
193,1059m,264f
194,1059m,157f
195,1059m,1702f
196,1060m,526f
197,1060m,515f
198,1061m,515f
199,1062m,993f
200,1062m,419f
201,1062m,1656f
202,1062m,439f
203,1063m,1114f
204,1063m,792f
205,1063m,1092f
206,1065m,289f
207,1065m,73f
208,1067m,1129f
209,1067m,687f
210,106m,353f
211,106m,1446f
212,106m,1701f
213,106m,526f
214,106m,594f
215,1070m,1116f
216,1070m,832f
217,1070m,922f
218,1071m,1121f
219,1076m,654f
220,108m,150f
221,108m,179f
222,108m,1085f
223,108m,1351f
224,108m,784f
225,108m,30f
226,108m,67f
227,114m,855f
228,114m,853f
229,1157m,1216f
230,1157m,1282f
231,1157m,1743f
232,1157m,214f
233,1157m,1458f
234,1157m,1381f
235,1157m,1211f
236,115m,609f
237,115m,11f
238,115m,847f
239,115m,734f
240,115m,422f
241,1163m,821f
242,1163m,1309f
243,1163m,1231f
244,1163m,1402f
245,1163m,1743f
246,1163m,1829f
247,1166m,1081f
248,1166m,1762f
249,1166m,1743f
250,1166m,1248f
251,1166m,1161f
252,1168m,1248f
253,1168m,1365f
254,1168m,34f
255,1168m,1188f
256,1170m,1518f
257,1170m,1416f
258,1170m,1411f
259,1170m,1609f
260,1170m,1829f
261,1170m,1310f
262,1170m,1994f
263,1171m,1269f
264,1171m,522f
265,1171m,1720f
266,1171m,1434f
267,1171m,1494f
268,1171m,1994f
